TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
1735.0,2002,6,30,18,3,146,1336,25.72222,987, ,2002-09,2002-09
1735.0,2002,7,1,0,3,153,1331,25.72222,987, ,2002-09,2002-09
1735.0,2002,7,1,6,3,164,1324,28.294442,984, ,2002-09,2002-09
1735.0,2002,7,1,12,4,175,1316,33.438886000000004,976, ,2002-09,2002-09
1735.0,2002,7,1,18,4,187,1308,38.583330000000004,967, ,2002-09,2002-09
1735.0,2002,7,2,0,5,195,1299,43.727774000000004,958, ,2002-09,2002-09
1735.0,2002,7,2,6,5,202,1290,48.872218000000004,949, ,2002-09,2002-09
1735.0,2002,7,2,12,6,210,1281,54.016662000000004,938, ,2002-09,2002-09
1735.0,2002,7,2,18,6,222,1273,54.016662000000004,938, ,2002-09,2002-09
1735.0,2002,7,3,0,6,232,1263,56.588884,933, ,2002-09,2002-09
1735.0,2002,7,3,6,6,238,1258,56.588884,933, ,2002-09,2002-09
1735.0,2002,7,3,12,6,247,1253,56.588884,933, ,2002-09,2002-09
1735.0,2002,7,3,18,6,256,1249,56.588884,933, ,2002-09,2002-09
1735.0,2002,7,4,0,6,269,1243,56.588884,933, ,2002-09,2002-09
1735.0,2002,7,4,6,6,281,1241,54.016662000000004,938, ,2002-09,2002-09
1735.0,2002,7,4,12,5,294,1239,46.299996,954, ,2002-09,2002-09
1735.0,2002,7,4,18,4,307,1238,41.155552,963, ,2002-09,2002-09
1735.0,2002,7,5,0,4,320,1237,33.438886000000004,976, ,2002-09,2002-09
1735.0,2002,7,5,6,3,327,1237,28.294442,984, ,2002-09,2002-09
1735.0,2002,7,5,12,2,341,1245,23.149998,991, ,2002-09,2002-09
1735.0,2002,7,5,18,2,354,1255,20.577776,994, ,2002-09,2002-09
1735.0,2002,7,6,0,2,367,1265,18.005554,997, ,2002-09,2002-09
1735.0,2002,7,6,6,1,379,1279,12.86111,1002, ,2002-09,2002-09
1736.0,2002,7,5,12,0,113,1603,10.288888,1004, ,2002-10,2002-10
1736.0,2002,7,5,18,0,108,1604,10.288888,1004, ,2002-10,2002-10
1736.0,2002,7,6,0,0,103,1603,10.288888,1004, ,2002-10,2002-10
1736.0,2002,7,6,6,0,98,1599,10.288888,1004, ,2002-10,2002-10
1736.0,2002,7,6,12,0,94,1596,10.288888,1004, ,2002-10,2002-10
1736.0,2002,7,6,18,0,89,1590,10.288888,1004, ,2002-10,2002-10
1736.0,2002,7,7,0,1,87,1582,12.86111,1002, ,2002-10,2002-10
1736.0,2002,7,7,6,1,88,1573,15.433332,1000, ,2002-10,2002-10
1736.0,2002,7,7,12,1,90,1564,15.433332,1000, ,2002-10,2002-10
1736.0,2002,7,7,18,2,93,1554,18.005554,997, ,2002-10,2002-10
1736.0,2002,7,8,0,2,96,1543,18.005554,997, ,2002-10,2002-10
1736.0,2002,7,8,6,2,99,1529,20.577776,994, ,2002-10,2002-10
1736.0,2002,7,8,12,2,102,1517,20.577776,994, ,2002-10,2002-10
1736.0,2002,7,8,18,2,106,1505,23.149998,991, ,2002-10,2002-10
1736.0,2002,7,9,0,3,110,1492,25.72222,987, ,2002-10,2002-10
1736.0,2002,7,9,6,3,112,1483,28.294442,984, ,2002-10,2002-10
1736.0,2002,7,9,12,4,115,1473,33.438886000000004,976, ,2002-10,2002-10
1736.0,2002,7,9,18,4,119,1463,38.583330000000004,967, ,2002-10,2002-10
1736.0,2002,7,10,0,5,120,1452,46.299996,954, ,2002-10,2002-10
1736.0,2002,7,10,6,5,122,1442,48.872218000000004,949, ,2002-10,2002-10
1736.0,2002,7,10,12,5,122,1432,48.872218000000004,949, ,2002-10,2002-10
1736.0,2002,7,10,18,5,124,1423,48.872218000000004,949, ,2002-10,2002-10
1736.0,2002,7,11,0,5,129,1415,48.872218000000004,949, ,2002-10,2002-10
1736.0,2002,7,11,6,5,132,1405,48.872218000000004,949, ,2002-10,2002-10
1736.0,2002,7,11,12,5,137,1394,46.299996,949, ,2002-10,2002-10
1736.0,2002,7,11,18,5,141,1384,46.299996,954, ,2002-10,2002-10
1736.0,2002,7,12,0,5,149,1375,48.872218000000004,949, ,2002-10,2002-10
1736.0,2002,7,12,6,6,157,1366,54.016662000000004,938, ,2002-10,2002-10
1736.0,2002,7,12,12,6,165,1357,56.588884,933, ,2002-10,2002-10
1736.0,2002,7,12,18,6,175,1347,59.161106000000004,927, ,2002-10,2002-10
1736.0,2002,7,13,0,6,187,1337,66.87777200000001,910, ,2002-10,2002-10
1736.0,2002,7,13,6,6,202,1322,69.449994,904, ,2002-10,2002-10
1736.0,2002,7,13,12,6,217,1308,64.30555,916, ,2002-10,2002-10
1736.0,2002,7,13,18,6,228,1294,64.30555,916, ,2002-10,2002-10
1736.0,2002,7,14,0,6,239,1284,59.161106000000004,927, ,2002-10,2002-10
1736.0,2002,7,14,6,6,250,1277,51.44444,944, ,2002-10,2002-10
1736.0,2002,7,14,12,5,262,1276,46.299996,954, ,2002-10,2002-10
1736.0,2002,7,14,18,4,272,1276,41.155552,963, ,2002-10,2002-10
1736.0,2002,7,15,0,4,287,1284,38.583330000000004,967, ,2002-10,2002-10
1736.0,2002,7,15,6,4,299,1301,33.438886000000004,976, ,2002-10,2002-10
1736.0,2002,7,15,12,3,309,1321,28.294442,984, ,2002-10,2002-10
1736.0,2002,7,15,18,2,328,1350,23.149998,991, ,2002-10,2002-10
1736.0,2002,7,16,0,3,341,1381,28.294442,984, ,2002-10,2002-10
1736.0,2002,7,16,6,2,364,1420,18.005554,997, ,2002-10,2002-10
1737.0,2002,7,8,0,0,216,1175,10.288888,996, ,2002-11,2002-11
1737.0,2002,7,8,6,1,219,1178,12.86111,994, ,2002-11,2002-11
1737.0,2002,7,8,12,1,222,1181,12.86111,1002, ,2002-11,2002-11
1737.0,2002,7,8,18,2,227,1186,18.005554,997, ,2002-11,2002-11
1737.0,2002,7,9,0,2,233,1192,18.005554,997, ,2002-11,2002-11
1737.0,2002,7,9,6,2,238,1196,18.005554,997, ,2002-11,2002-11
1737.0,2002,7,9,12,2,241,1200,18.005554,997, ,2002-11,2002-11
1737.0,2002,7,9,18,2,246,1205,18.005554,997, ,2002-11,2002-11
1737.0,2002,7,10,0,2,249,1210,18.005554,997, ,2002-11,2002-11
1737.0,2002,7,10,6,1,251,1218,15.433332,990, ,2002-11,2002-11
1737.0,2002,7,10,12,2,253,1229,18.005554,997, ,2002-11,2002-11
1737.0,2002,7,10,18,2,253,1240,20.577776,994, ,2002-11,2002-11
1737.0,2002,7,11,0,2,253,1248,20.577776,994, ,2002-11,2002-11
1737.0,2002,7,11,6,2,253,1255,20.577776,994, ,2002-11,2002-11
1737.0,2002,7,11,12,2,254,1261,20.577776,994, ,2002-11,2002-11
1737.0,2002,7,11,18,2,255,1264,20.577776,994, ,2002-11,2002-11
1737.0,2002,7,12,0,2,256,1267,20.577776,994, ,2002-11,2002-11
1737.0,2002,7,12,6,2,260,1268,20.577776,994, ,2002-11,2002-11
1737.0,2002,7,12,12,2,266,1268,20.577776,994, ,2002-11,2002-11
1737.0,2002,7,12,18,2,280,1265,18.005554,997, ,2002-11,2002-11
1737.0,2002,7,13,0,2,287,1265,18.005554,997, ,2002-11,2002-11
1737.0,2002,7,13,6,1,305,1272,15.433332,1000, ,2002-11,2002-11
1737.0,2002,7,13,12,1,315,1277,12.86111,1002, ,2002-11,2002-11
1738.0,2002,7,14,0,0,112,1710,10.288888,1004, ,2002-12,2002-12
1738.0,2002,7,14,6,1,117,1707,12.86111,1002, ,2002-12,2002-12
1738.0,2002,7,14,12,1,121,1703,15.433332,1000, ,2002-12,2002-12
1738.0,2002,7,14,18,2,125,1702,23.149998,991, ,2002-12,2002-12
1738.0,2002,7,15,0,4,130,1703,41.155552,963, ,2002-12,2002-12
1738.0,2002,7,15,6,5,135,1705,43.727774000000004,958, ,2002-12,2002-12
1738.0,2002,7,15,12,5,139,1705,46.299996,954, ,2002-12,2002-12
1738.0,2002,7,15,18,5,142,1703,48.872218000000004,949, ,2002-12,2002-12
1738.0,2002,7,16,0,6,144,1699,54.016662000000004,938, ,2002-12,2002-12
1738.0,2002,7,16,6,6,144,1694,59.161106000000004,927, ,2002-12,2002-12
1738.0,2002,7,16,12,6,144,1689,59.161106000000004,927, ,2002-12,2002-12
1738.0,2002,7,16,18,6,145,1684,64.30555,916, ,2002-12,2002-12
1738.0,2002,7,17,0,6,145,1677,64.30555,916, ,2002-12,2002-12
1738.0,2002,7,17,6,6,146,1672,64.30555,916, ,2002-12,2002-12
1738.0,2002,7,17,12,6,146,1664,64.30555,916, ,2002-12,2002-12
1738.0,2002,7,17,18,6,146,1655,64.30555,916, ,2002-12,2002-12
1738.0,2002,7,18,0,6,146,1646,66.87777200000001,910, ,2002-12,2002-12
1738.0,2002,7,18,6,6,146,1638,69.449994,904, ,2002-12,2002-12
1738.0,2002,7,18,12,6,148,1630,69.449994,904, ,2002-12,2002-12
1738.0,2002,7,18,18,6,149,1621,69.449994,904, ,2002-12,2002-12
1738.0,2002,7,19,0,6,151,1613,72.022216,898, ,2002-12,2002-12
1738.0,2002,7,19,6,6,153,1605,72.022216,898, ,2002-12,2002-12
1738.0,2002,7,19,12,6,155,1598,72.022216,898, ,2002-12,2002-12
1738.0,2002,7,19,18,6,158,1591,72.022216,898, ,2002-12,2002-12
1738.0,2002,7,20,0,6,160,1585,72.022216,898, ,2002-12,2002-12
1738.0,2002,7,20,6,6,165,1581,72.022216,898, ,2002-12,2002-12
1738.0,2002,7,20,12,6,172,1576,69.449994,904, ,2002-12,2002-12
1738.0,2002,7,20,18,6,180,1569,72.022216,898, ,2002-12,2002-12
1738.0,2002,7,21,0,6,189,1561,72.022216,898, ,2002-12,2002-12
1738.0,2002,7,21,6,6,197,1553,72.022216,898, ,2002-12,2002-12
1738.0,2002,7,21,12,6,205,1543,74.594438,892, ,2002-12,2002-12
1738.0,2002,7,21,18,6,213,1534,72.022216,898, ,2002-12,2002-12
1738.0,2002,7,22,0,6,222,1522,72.022216,898, ,2002-12,2002-12
1738.0,2002,7,22,6,6,233,1512,69.449994,904, ,2002-12,2002-12
1738.0,2002,7,22,12,6,242,1500,66.87777200000001,910, ,2002-12,2002-12
1738.0,2002,7,22,18,6,250,1488,66.87777200000001,910, ,2002-12,2002-12
1738.0,2002,7,23,0,6,258,1475,61.733328,922, ,2002-12,2002-12
1738.0,2002,7,23,6,6,266,1462,56.588884,933, ,2002-12,2002-12
1738.0,2002,7,23,12,5,274,1447,48.872218000000004,949, ,2002-12,2002-12
1738.0,2002,7,23,18,5,281,1430,43.727774000000004,958, ,2002-12,2002-12
1738.0,2002,7,24,0,4,283,1413,41.155552,963, ,2002-12,2002-12
1738.0,2002,7,24,6,4,284,1396,38.583330000000004,967, ,2002-12,2002-12
1738.0,2002,7,24,12,4,286,1380,36.011108,972, ,2002-12,2002-12
1738.0,2002,7,24,18,4,290,1361,33.438886000000004,976, ,2002-12,2002-12
1738.0,2002,7,25,0,4,294,1342,33.438886000000004,976, ,2002-12,2002-12
1738.0,2002,7,25,6,3,300,1324,30.866664,980, ,2002-12,2002-12
1738.0,2002,7,25,12,3,305,1309,28.294442,984, ,2002-12,2002-12
1738.0,2002,7,25,18,3,311,1293,28.294442,984, ,2002-12,2002-12
1738.0,2002,7,26,0,3,317,1280,25.72222,987, ,2002-12,2002-12
1738.0,2002,7,26,6,2,324,1268,23.149998,991, ,2002-12,2002-12
1738.0,2002,7,26,12,2,330,1257,23.149998,991, ,2002-12,2002-12
1738.0,2002,7,26,18,2,336,1245,18.005554,997, ,2002-12,2002-12
1738.0,2002,7,27,0,1,342,1234,15.433332,1000, ,2002-12,2002-12
1738.0,2002,7,27,6,1,349,1223,12.86111,1002, ,2002-12,2002-12
1739.0,2002,7,17,12,1,84,1303,12.86111,1002, ,2002-13,2002-13
1739.0,2002,7,17,18,1,85,1295,12.86111,1002, ,2002-13,2002-13
1739.0,2002,7,18,0,1,88,1286,12.86111,1002, ,2002-13,2002-13
1739.0,2002,7,18,6,1,91,1279,12.86111,1002, ,2002-13,2002-13
1739.0,2002,7,18,12,1,96,1271,15.433332,1000, ,2002-13,2002-13
1739.0,2002,7,18,18,1,102,1263,15.433332,1000, ,2002-13,2002-13
1739.0,2002,7,19,0,1,111,1256,15.433332,1000, ,2002-13,2002-13
1739.0,2002,7,19,6,1,120,1245,15.433332,1000, ,2002-13,2002-13
1739.0,2002,7,19,12,1,125,1235,15.433332,1000, ,2002-13,2002-13
1739.0,2002,7,19,18,1,129,1227,15.433332,1000, ,2002-13,2002-13
1739.0,2002,7,20,0,1,132,1222,15.433332,1000, ,2002-13,2002-13
1739.0,2002,7,20,6,1,134,1219,15.433332,1000, ,2002-13,2002-13
1739.0,2002,7,20,12,2,137,1215,18.005554,997, ,2002-13,2002-13
1739.0,2002,7,20,18,1,142,1211,15.433332,1000, ,2002-13,2002-13
1739.0,2002,7,21,0,1,147,1210,15.433332,1000, ,2002-13,2002-13
1739.0,2002,7,21,6,1,154,1208,15.433332,1000, ,2002-13,2002-13
1739.0,2002,7,21,12,1,160,1204,15.433332,1000, ,2002-13,2002-13
1739.0,2002,7,21,18,1,166,1200,12.86111,1002, ,2002-13,2002-13
1740.0,2002,7,20,0,1,239,1437,12.86111,1002, ,2002-14,2002-14
1740.0,2002,7,20,6,1,238,1422,12.86111,1002, ,2002-14,2002-14
1740.0,2002,7,20,12,1,238,1411,15.433332,1000, ,2002-14,2002-14
1740.0,2002,7,20,18,2,238,1400,18.005554,997, ,2002-14,2002-14
1740.0,2002,7,21,0,2,237,1388,18.005554,997, ,2002-14,2002-14
1740.0,2002,7,21,6,2,237,1377,20.577776,994, ,2002-14,2002-14
1740.0,2002,7,21,12,2,236,1366,20.577776,994, ,2002-14,2002-14
1740.0,2002,7,21,18,2,235,1357,20.577776,994, ,2002-14,2002-14
1740.0,2002,7,22,0,3,234,1348,25.72222,987, ,2002-14,2002-14
1740.0,2002,7,22,6,3,233,1339,28.294442,984, ,2002-14,2002-14
1740.0,2002,7,22,12,3,232,1332,28.294442,984, ,2002-14,2002-14
1740.0,2002,7,22,18,3,231,1324,28.294442,984, ,2002-14,2002-14
1740.0,2002,7,23,0,3,230,1318,28.294442,984, ,2002-14,2002-14
1740.0,2002,7,23,6,4,229,1311,33.438886000000004,976, ,2002-14,2002-14
1740.0,2002,7,23,12,4,225,1305,33.438886000000004,976, ,2002-14,2002-14
1740.0,2002,7,23,18,4,221,1302,33.438886000000004,976, ,2002-14,2002-14
1740.0,2002,7,24,0,3,216,1303,30.866664,980, ,2002-14,2002-14
1740.0,2002,7,24,6,3,211,1309,30.866664,980, ,2002-14,2002-14
1740.0,2002,7,24,12,3,206,1319,28.294442,984, ,2002-14,2002-14
1740.0,2002,7,24,18,3,205,1327,28.294442,984, ,2002-14,2002-14
1740.0,2002,7,25,0,3,207,1340,28.294442,984, ,2002-14,2002-14
1740.0,2002,7,25,6,3,219,1350,28.294442,984, ,2002-14,2002-14
1740.0,2002,7,25,12,3,234,1354,25.72222,987, ,2002-14,2002-14
1740.0,2002,7,25,18,3,246,1349,25.72222,987, ,2002-14,2002-14
1740.0,2002,7,26,0,3,258,1344,28.294442,984, ,2002-14,2002-14
1740.0,2002,7,26,6,3,270,1339,25.72222,987, ,2002-14,2002-14
1740.0,2002,7,26,12,2,282,1333,23.149998,991, ,2002-14,2002-14
1740.0,2002,7,26,18,2,294,1321,18.005554,997, ,2002-14,2002-14
1740.0,2002,7,27,0,1,304,1310,15.433332,1000, ,2002-14,2002-14
1740.0,2002,7,27,6,1,310,1300,12.86111,1002, ,2002-14,2002-14
1740.0,2002,7,27,12,1,317,1290,12.86111,1002, ,2002-14,2002-14
1740.0,2002,7,27,18,1,323,1283,12.86111,1002, ,2002-14,2002-14
1741.0,2002,7,17,6,1,91,1783,12.86111,1002, ,2002-15,2002-15
1741.0,2002,7,17,12,1,100,1777,12.86111,1002, ,2002-15,2002-15
1741.0,2002,7,17,18,1,114,1769,12.86111,1002, ,2002-15,2002-15
1741.0,2002,7,18,0,1,124,1767,12.86111,1002, ,2002-15,2002-15
1741.0,2002,7,18,6,0,129,1768,10.288888,1009, ,2002-15,2002-15
1741.0,2002,7,18,12,0,133,1770,10.288888,1009, ,2002-15,2002-15
1741.0,2002,7,18,18,0,140,1773,10.288888,1004, ,2002-15,2002-15
1741.0,2002,7,19,0,0,147,1775,10.288888,1004, ,2002-15,2002-15
1741.0,2002,7,19,6,0,151,1778,10.288888,1004, ,2002-15,2002-15
1741.0,2002,7,19,12,1,153,1782,12.86111,1002, ,2002-15,2002-15
1741.0,2002,7,19,18,1,153,1786,12.86111,1002, ,2002-15,2002-15
1741.0,2002,7,20,0,1,155,1791,12.86111,1002, ,2002-15,2002-15
1741.0,2002,7,20,6,1,160,1799,12.86111,1002, ,2002-15,2002-15
1741.0,2002,7,20,12,1,165,1794,12.86111,1002, ,2002-15,2002-15
1741.0,2002,7,20,18,1,170,1788,15.433332,1000, ,2002-15,2002-15
1741.0,2002,7,21,0,1,176,1783,15.433332,1000, ,2002-15,2002-15
1741.0,2002,7,21,6,1,181,1779,12.86111,1002, ,2002-15,2002-15
1742.0,2002,8,2,0,1,188,1191,12.86111,1002, ,2002-16,2002-16
1742.0,2002,8,2,6,1,189,1185,15.433332,1000, ,2002-16,2002-16
1742.0,2002,8,2,12,1,193,1181,15.433332,1000, ,2002-16,2002-16
1742.0,2002,8,2,18,1,198,1178,15.433332,1000, ,2002-16,2002-16
1742.0,2002,8,3,0,1,204,1173,15.433332,1000, ,2002-16,2002-16
1742.0,2002,8,3,6,1,209,1163,15.433332,1000, ,2002-16,2002-16
1742.0,2002,8,3,12,2,210,1157,18.005554,997, ,2002-16,2002-16
1742.0,2002,8,3,18,2,210,1154,20.577776,994, ,2002-16,2002-16
1742.0,2002,8,4,0,2,210,1151,23.149998,991, ,2002-16,2002-16
1742.0,2002,8,4,6,2,212,1152,23.149998,991, ,2002-16,2002-16
1742.0,2002,8,4,12,2,215,1153,23.149998,989, ,2002-16,2002-16
1742.0,2002,8,4,18,3,221,1155,25.72222,987, ,2002-16,2002-16
1742.0,2002,8,5,0,3,230,1156,25.72222,987, ,2002-16,2002-16
1742.0,2002,8,5,6,1,240,1156,15.433332,1000, ,2002-16,2002-16
1742.0,2002,8,5,12,0,250,1157,10.288888,1004, ,2002-16,2002-16
1742.0,2002,8,5,18,0,259,1156,10.288888,1004, ,2002-16,2002-16
1743.0,2002,8,2,18,0,337,1404,7.716666,1006, ,2002-17,2002-17
1743.0,2002,8,3,0,0,333,1410,7.716666,1006, ,2002-17,2002-17
1743.0,2002,8,3,6,0,330,1418,7.716666,1006, ,2002-17,2002-17
1743.0,2002,8,3,12,0,328,1427,7.716666,1006, ,2002-17,2002-17
1743.0,2002,8,3,18,0,328,1436,10.288888,1004, ,2002-17,2002-17
1743.0,2002,8,4,0,0,329,1445,10.288888,1004, ,2002-17,2002-17
1743.0,2002,8,4,6,0,332,1458,10.288888,1004, ,2002-17,2002-17
1743.0,2002,8,4,12,0,335,1471,10.288888,1004, ,2002-17,2002-17
1743.0,2002,8,4,18,0,338,1483,10.288888,1004, ,2002-17,2002-17
1743.0,2002,8,5,0,0,340,1494,10.288888,1004, ,2002-17,2002-17
1743.0,2002,8,5,6,1,342,1506,12.86111,999, ,2002-17,2002-17
1743.0,2002,8,5,12,1,344,1518,12.86111,1002, ,2002-17,2002-17
1743.0,2002,8,5,18,1,348,1527,12.86111,1002, ,2002-17,2002-17
1743.0,2002,8,6,0,1,351,1534,12.86111,1002, ,2002-17,2002-17
1743.0,2002,8,6,6,1,354,1541,12.86111,1002, ,2002-17,2002-17
1744.0,2002,8,10,6,0,106,1312,10.288888,1004, ,2002-18,2002-18
1744.0,2002,8,10,12,0,105,1310,10.288888,1004, ,2002-18,2002-18
1744.0,2002,8,10,18,1,104,1307,12.86111,1002, ,2002-18,2002-18
1744.0,2002,8,11,0,1,105,1304,15.433332,1000, ,2002-18,2002-18
1744.0,2002,8,11,6,1,107,1300,15.433332,1000, ,2002-18,2002-18
1744.0,2002,8,11,12,1,111,1295,15.433332,1000, ,2002-18,2002-18
1744.0,2002,8,11,18,1,115,1289,15.433332,1000, ,2002-18,2002-18
1744.0,2002,8,12,0,1,121,1282,15.433332,1000, ,2002-18,2002-18
1744.0,2002,8,12,6,1,127,1277,15.433332,1000, ,2002-18,2002-18
1744.0,2002,8,12,12,2,133,1267,18.005554,997, ,2002-18,2002-18
1744.0,2002,8,12,18,2,138,1257,18.005554,997, ,2002-18,2002-18
1744.0,2002,8,13,0,1,142,1242,12.86111,1002, ,2002-18,2002-18
1744.0,2002,8,13,6,1,144,1225,12.86111,1002, ,2002-18,2002-18
1744.0,2002,8,13,12,0,144,1209,10.288888,1004, ,2002-18,2002-18
1744.0,2002,8,13,18,0,139,1195,10.288888,1004, ,2002-18,2002-18
1744.0,2002,8,14,0,0,135,1185,10.288888,1004, ,2002-18,2002-18
1744.0,2002,8,14,6,0,138,1178,10.288888,1004, ,2002-18,2002-18
1744.0,2002,8,14,12,0,145,1172,10.288888,1004, ,2002-18,2002-18
1744.0,2002,8,14,18,0,150,1180,10.288888,1004, ,2002-18,2002-18
1745.0,2002,8,10,6,0,91,1627,10.288888,1004, ,2002-19,2002-19
1745.0,2002,8,10,12,0,92,1619,10.288888,1004, ,2002-19,2002-19
1745.0,2002,8,10,18,0,97,1609,10.288888,1004, ,2002-19,2002-19
1745.0,2002,8,11,0,1,102,1600,12.86111,1002, ,2002-19,2002-19
1745.0,2002,8,11,6,1,103,1592,12.86111,1002, ,2002-19,2002-19
1745.0,2002,8,11,12,1,103,1585,15.433332,1000, ,2002-19,2002-19
1745.0,2002,8,11,18,2,105,1581,20.577776,994, ,2002-19,2002-19
1745.0,2002,8,12,0,2,109,1578,20.577776,994, ,2002-19,2002-19
1745.0,2002,8,12,6,2,115,1576,23.149998,991, ,2002-19,2002-19
1745.0,2002,8,12,12,3,120,1575,28.294442,984, ,2002-19,2002-19
1745.0,2002,8,12,18,3,127,1573,28.294442,984, ,2002-19,2002-19
1745.0,2002,8,13,0,3,140,1568,30.866664,980, ,2002-19,2002-19
1745.0,2002,8,13,6,4,155,1560,33.438886000000004,976, ,2002-19,2002-19
1745.0,2002,8,13,12,4,166,1549,36.011108,972, ,2002-19,2002-19
1745.0,2002,8,13,18,4,175,1537,38.583330000000004,967, ,2002-19,2002-19
1745.0,2002,8,14,0,4,184,1522,38.583330000000004,967, ,2002-19,2002-19
1745.0,2002,8,14,6,4,190,1507,41.155552,963, ,2002-19,2002-19
1745.0,2002,8,14,12,5,195,1492,43.727774000000004,958, ,2002-19,2002-19
1745.0,2002,8,14,18,5,201,1483,46.299996,954, ,2002-19,2002-19
1745.0,2002,8,15,0,6,212,1469,51.44444,944, ,2002-19,2002-19
1745.0,2002,8,15,6,6,220,1457,59.161106000000004,927, ,2002-19,2002-19
1745.0,2002,8,15,12,6,229,1446,66.87777200000001,910, ,2002-19,2002-19
1745.0,2002,8,15,18,6,239,1433,69.449994,904, ,2002-19,2002-19
1745.0,2002,8,16,0,6,248,1420,66.87777200000001,910, ,2002-19,2002-19
1745.0,2002,8,16,6,6,254,1410,66.87777200000001,910, ,2002-19,2002-19
1745.0,2002,8,16,12,6,259,1402,66.87777200000001,910, ,2002-19,2002-19
1745.0,2002,8,16,18,6,268,1394,61.733328,922, ,2002-19,2002-19
1745.0,2002,8,17,0,6,276,1387,59.161106000000004,922, ,2002-19,2002-19
1745.0,2002,8,17,6,6,285,1381,59.161106000000004,927, ,2002-19,2002-19
1745.0,2002,8,17,12,6,295,1376,59.161106000000004,927, ,2002-19,2002-19
1745.0,2002,8,17,18,6,302,1371,56.588884,933, ,2002-19,2002-19
1745.0,2002,8,18,0,6,306,1368,54.016662000000004,938, ,2002-19,2002-19
1745.0,2002,8,18,6,6,311,1365,51.44444,944, ,2002-19,2002-19
1745.0,2002,8,18,12,5,315,1370,46.299996,954, ,2002-19,2002-19
1745.0,2002,8,18,18,5,318,1377,46.299996,954, ,2002-19,2002-19
1745.0,2002,8,19,0,5,322,1387,43.727774000000004,958, ,2002-19,2002-19
1745.0,2002,8,19,6,4,327,1397,38.583330000000004,967, ,2002-19,2002-19
1745.0,2002,8,19,12,4,332,1411,33.438886000000004,976, ,2002-19,2002-19
1745.0,2002,8,19,18,3,335,1426,28.294442,984, ,2002-19,2002-19
1745.0,2002,8,20,0,3,342,1454,25.72222,987, ,2002-19,2002-19
1745.0,2002,8,20,6,3,360,1488,25.72222,987, ,2002-19,2002-19
1745.0,2002,8,20,12,2,382,1525,18.005554,997, ,2002-19,2002-19
1746.0,2002,8,14,12,0,144,1152,10.288888,1004, ,2002-20,2002-20
1746.0,2002,8,14,18,0,144,1150,10.288888,1002, ,2002-20,2002-20
1746.0,2002,8,15,0,0,144,1149,10.288888,1002, ,2002-20,2002-20
1746.0,2002,8,15,6,0,145,1147,10.288888,1004, ,2002-20,2002-20
1746.0,2002,8,15,12,1,145,1145,12.86111,1002, ,2002-20,2002-20
1746.0,2002,8,15,18,1,146,1143,12.86111,1002, ,2002-20,2002-20
1746.0,2002,8,16,0,1,147,1142,12.86111,1002, ,2002-20,2002-20
1746.0,2002,8,16,6,1,148,1141,12.86111,1002, ,2002-20,2002-20
1746.0,2002,8,16,12,1,151,1140,12.86111,1002, ,2002-20,2002-20
1746.0,2002,8,16,18,1,154,1140,12.86111,995, ,2002-20,2002-20
1746.0,2002,8,17,0,1,158,1139,12.86111,1002, ,2002-20,2002-20
1746.0,2002,8,17,6,1,160,1137,12.86111,994, ,2002-20,2002-20
1746.0,2002,8,17,12,1,161,1134,15.433332,1000, ,2002-20,2002-20
1746.0,2002,8,17,18,1,162,1130,15.433332,1000, ,2002-20,2002-20
1746.0,2002,8,18,0,2,164,1126,18.005554,997, ,2002-20,2002-20
1746.0,2002,8,18,6,2,167,1122,18.005554,990, ,2002-20,2002-20
1746.0,2002,8,18,12,2,173,1119,18.005554,997, ,2002-20,2002-20
1746.0,2002,8,18,18,2,180,1117,23.149998,991, ,2002-20,2002-20
1746.0,2002,8,19,0,2,189,1115,23.149998,991, ,2002-20,2002-20
1746.0,2002,8,19,6,3,199,1111,28.294442,984, ,2002-20,2002-20
1746.0,2002,8,19,12,3,213,1107,28.294442,984, ,2002-20,2002-20
1746.0,2002,8,19,18,2,230,1101,20.577776,994, ,2002-20,2002-20
1747.0,2002,8,22,0,0,142,1640,10.288888,1004, ,2002-21,2002-21
1747.0,2002,8,22,6,1,147,1635,12.86111,1002, ,2002-21,2002-21
1747.0,2002,8,22,12,1,151,1629,15.433332,1000, ,2002-21,2002-21
1747.0,2002,8,22,18,1,156,1621,15.433332,1000, ,2002-21,2002-21
1747.0,2002,8,23,0,2,162,1613,23.149998,991, ,2002-21,2002-21
1747.0,2002,8,23,6,2,168,1604,23.149998,991, ,2002-21,2002-21
1747.0,2002,8,23,12,3,176,1595,25.72222,987, ,2002-21,2002-21
1747.0,2002,8,23,18,3,183,1583,28.294442,984, ,2002-21,2002-21
1747.0,2002,8,24,0,4,189,1571,33.438886000000004,976, ,2002-21,2002-21
1747.0,2002,8,24,6,4,193,1560,33.438886000000004,976, ,2002-21,2002-21
1747.0,2002,8,24,12,4,196,1551,33.438886000000004,976, ,2002-21,2002-21
1747.0,2002,8,24,18,4,201,1539,36.011108,972, ,2002-21,2002-21
1747.0,2002,8,25,0,4,206,1524,38.583330000000004,967, ,2002-21,2002-21
1747.0,2002,8,25,6,4,210,1508,41.155552,963, ,2002-21,2002-21
1747.0,2002,8,25,12,5,214,1493,43.727774000000004,958, ,2002-21,2002-21
1747.0,2002,8,25,18,5,218,1480,46.299996,954, ,2002-21,2002-21
