,TID,KEY,TIME,I,WND,PRED_WND
499,1978,2005-07,2005072406,3,28,31.318498611450195
500,1978,2005-07,2005072412,3,28,31.26095771789551
501,1978,2005-07,2005072418,3,28,30.61076354980469
502,1978,2005-07,2005072500,3,28,29.954631805419922
503,1978,2005-07,2005072506,3,28,31.08128929138184
504,1978,2005-07,2005072512,3,28,30.699522018432614
505,1978,2005-07,2005072518,3,25,29.06724548339844
506,1978,2005-07,2005072600,3,25,28.1040153503418
507,1978,2005-07,2005072606,3,25,27.131465911865234
508,1978,2005-07,2005072612,3,25,27.93248176574707
509,1978,2005-07,2005072618,3,25,25.53059005737305
510,1978,2005-07,2005072700,3,25,24.78094291687012
511,1978,2005-07,2005072706,2,23,22.063810348510746
512,1978,2005-07,2005072712,2,20,22.1002140045166
513,1978,2005-07,2005072718,2,18,20.80499267578125
514,1978,2005-07,2005072800,9,15,17.88604736328125
515,1978,2005-07,2005072806,9,15,16.90537452697754
516,1978,2005-07,2005072812,9,12,15.59976863861084
517,1978,2005-07,2005072818,9,12,16.160369873046875
518,1979,2005-08,2005073018,2,23,23.24959945678711
519,1979,2005-08,2005073100,2,23,23.14895439147949
520,1979,2005-08,2005073106,2,20,21.65408706665039
521,1979,2005-08,2005073112,2,18,17.33553695678711
522,1979,2005-08,2005073118,1,15,14.205439567565918
523,1980,2005-09,2005080112,2,23,22.84848022460937
524,1980,2005-09,2005080118,3,25,25.72014045715332
525,1980,2005-09,2005080200,3,28,27.28428649902344
526,1980,2005-09,2005080206,3,30,29.755653381347656
527,1980,2005-09,2005080212,4,33,31.734846115112305
528,1980,2005-09,2005080218,4,35,34.936573028564446
529,1980,2005-09,2005080300,4,40,39.7697868347168
530,1980,2005-09,2005080306,4,40,36.12235641479492
531,1980,2005-09,2005080312,4,40,36.01498794555664
532,1980,2005-09,2005080318,4,40,36.95186614990234
533,1980,2005-09,2005080400,4,40,41.40032958984375
534,1980,2005-09,2005080406,4,40,42.0345458984375
535,1980,2005-09,2005080412,5,45,44.24420928955078
536,1980,2005-09,2005080418,5,45,46.68927383422852
537,1980,2005-09,2005080500,5,45,44.7166633605957
538,1980,2005-09,2005080506,5,45,45.38631057739258
539,1980,2005-09,2005080512,5,45,46.51200866699219
540,1980,2005-09,2005080518,5,45,45.70213317871094
541,1980,2005-09,2005080600,4,35,40.250465393066406
542,1980,2005-09,2005080606,3,30,34.77755355834961
543,1980,2005-09,2005080612,3,28,31.97180938720703
544,1980,2005-09,2005080618,2,23,27.235504150390625
545,1980,2005-09,2005080700,2,23,25.260337829589844
546,1980,2005-09,2005080706,2,20,21.85775756835937
547,1980,2005-09,2005080712,2,18,19.736486434936523
548,1980,2005-09,2005080718,1,15,15.137214660644533
549,1980,2005-09,2005080800,1,15,16.271251678466793
550,1980,2005-09,2005080806,9,15,15.752275466918945
551,1980,2005-09,2005080812,9,15,16.86100196838379
552,1980,2005-09,2005080818,9,15,15.559244155883787
553,1980,2005-09,2005080900,9,15,14.939229965209961
554,1980,2005-09,2005080906,9,12,13.877413749694824
555,1981,2005-10,2005081118,2,20,21.79471015930176
556,1981,2005-10,2005081200,2,20,20.20496368408203
557,1981,2005-10,2005081206,2,23,22.79014587402344
558,1981,2005-10,2005081212,3,25,24.17338943481445
559,1981,2005-10,2005081218,3,28,26.703887939453125
560,1981,2005-10,2005081300,3,30,29.39524078369141
561,1981,2005-10,2005081306,3,25,27.033809661865234
562,1981,2005-10,2005081312,2,20,23.186710357666016
563,1981,2005-10,2005081318,2,18,21.224124908447266
564,1981,2005-10,2005081400,1,15,19.06138801574707
565,1981,2005-10,2005081406,1,15,19.139892578125
566,1981,2005-10,2005081412,1,12,13.967897415161133
567,1981,2005-10,2005081418,1,12,13.809171676635742
568,1981,2005-10,2005081500,0,10,11.183984756469727
569,1982,2005-11,2005082106,4,40,37.54203414916992
570,1982,2005-11,2005082112,5,45,39.41780853271485
571,1982,2005-11,2005082118,5,50,45.10420227050781
572,1982,2005-11,2005082200,5,50,47.32002258300781
573,1982,2005-11,2005082206,5,45,47.49695587158203
574,1982,2005-11,2005082212,5,45,48.90611267089844
575,1982,2005-11,2005082218,5,45,47.690635681152344
576,1982,2005-11,2005082300,5,45,46.50545883178711
577,1982,2005-11,2005082306,5,45,45.10485076904297
578,1982,2005-11,2005082312,5,45,44.952537536621094
579,1982,2005-11,2005082318,5,45,44.65520095825195
580,1982,2005-11,2005082400,5,45,45.45254135131836
581,1982,2005-11,2005082406,5,45,45.12744140625
582,1982,2005-11,2005082412,5,45,45.93083190917969
583,1982,2005-11,2005082418,4,40,40.84947967529297
584,1982,2005-11,2005082500,4,40,43.06786346435547
585,1982,2005-11,2005082506,4,40,42.77177429199219
586,1982,2005-11,2005082512,4,40,40.631568908691406
587,1982,2005-11,2005082518,4,35,35.829532623291016
588,1982,2005-11,2005082600,3,28,30.967056274414066
589,1982,2005-11,2005082606,2,23,26.72499084472656
590,1982,2005-11,2005082612,2,23,26.116439819335934
591,1982,2005-11,2005082618,2,20,23.563386917114254
592,1982,2005-11,2005082700,2,20,21.60786247253418
593,1982,2005-11,2005082706,2,20,20.02196311950684
594,1982,2005-11,2005082712,2,20,20.552692413330078
595,1982,2005-11,2005082718,2,20,20.4987735748291
596,1982,2005-11,2005082800,9,15,18.22840690612793
597,1982,2005-11,2005082806,9,15,18.4659423828125
598,1982,2005-11,2005082812,9,15,18.21483039855957
599,1982,2005-11,2005082818,9,15,17.69982147216797
600,1982,2005-11,2005082900,9,15,15.927482604980467
601,1982,2005-11,2005082906,9,15,15.723094940185547
602,1982,2005-11,2005082912,9,15,15.384233474731445
603,1982,2005-11,2005082918,9,15,14.877513885498047
604,1982,2005-11,2005083000,9,12,12.897618293762207
605,1982,2005-11,2005083006,9,12,12.322206497192385
606,1982,2005-11,2005083012,9,12,12.38232421875
607,1982,2005-11,2005083018,9,12,14.140957832336426
608,1982,2005-11,2005083100,9,10,11.451093673706055
609,1982,2005-11,2005083106,9,10,11.139740943908693
610,1983,2005-12,2005082018,1,15,16.995719909667972
611,1983,2005-12,2005082100,1,15,18.8864803314209
612,1983,2005-12,2005082106,2,18,21.19090843200684
613,1983,2005-12,2005082112,2,20,20.201679229736328
614,1983,2005-12,2005082118,2,23,22.291519165039066
615,1983,2005-12,2005082200,3,25,23.403409957885746
616,1983,2005-12,2005082206,3,28,26.646093368530273
617,1983,2005-12,2005082212,3,28,26.42742347717285
618,1983,2005-12,2005082218,3,25,25.87906837463379
619,1983,2005-12,2005082300,3,25,26.823732376098636
620,1983,2005-12,2005082306,3,25,27.277624130249023
621,1983,2005-12,2005082312,3,28,29.580646514892575
622,1983,2005-12,2005082318,3,28,29.513221740722656
623,1983,2005-12,2005082400,3,28,27.52484130859375
624,1983,2005-12,2005082406,3,28,27.203125
625,1983,2005-12,2005082412,3,28,27.4791259765625
626,1983,2005-12,2005082418,3,28,29.46370506286621
627,1983,2005-12,2005082500,3,25,28.177764892578125
628,1983,2005-12,2005082506,2,23,26.46347236633301
629,1983,2005-12,2005082512,9,15,18.67130470275879
630,1984,2005-13,2005082718,2,23,24.51423072814941
631,1984,2005-13,2005082800,3,25,26.13266181945801
632,1984,2005-13,2005082806,4,33,28.65763092041016
633,1984,2005-13,2005082812,4,33,28.72815322875977
634,1984,2005-13,2005082818,4,35,31.52766990661621
635,1984,2005-13,2005082900,4,35,34.159183502197266
636,1984,2005-13,2005082906,4,40,38.92837905883789
637,1984,2005-13,2005082912,5,45,41.82362747192383
638,1984,2005-13,2005082918,5,50,43.77804565429688
639,1984,2005-13,2005083000,6,55,45.38528823852539
640,1984,2005-13,2005083006,6,55,50.88052368164063
641,1984,2005-13,2005083012,6,55,54.4361801147461
642,1984,2005-13,2005083018,6,55,53.9005241394043
643,1984,2005-13,2005083100,6,55,55.98517227172852
644,1984,2005-13,2005083106,6,55,55.58238220214844
645,1984,2005-13,2005083112,6,55,54.36851501464844
646,1984,2005-13,2005083118,5,45,49.2935562133789
647,1984,2005-13,2005090100,4,40,46.04298782348633
648,1984,2005-13,2005090106,4,35,40.97405624389648
649,1984,2005-13,2005090112,3,25,36.009063720703125
650,1984,2005-13,2005090118,2,23,28.92483139038086
651,1984,2005-13,2005090200,2,20,22.91836166381836
652,1984,2005-13,2005090206,1,15,17.696693420410156
653,1984,2005-13,2005090212,1,15,16.298471450805664
654,1984,2005-13,2005090218,1,15,16.364612579345707
655,1984,2005-13,2005090300,1,15,16.36770248413086
656,1984,2005-13,2005090306,1,15,15.345621109008787
0,1985,2005-14,2005083100,4,40,39.0178108215332
1,1985,2005-14,2005083106,4,40,40.349117279052734
2,1985,2005-14,2005083112,5,45,42.34797668457031
3,1985,2005-14,2005083118,5,45,44.32774353027344
4,1985,2005-14,2005090100,5,50,49.195396423339844
5,1985,2005-14,2005090106,5,50,51.01802444458008
6,1985,2005-14,2005090112,6,55,54.28545379638672
7,1985,2005-14,2005090118,6,55,53.62092971801758
8,1985,2005-14,2005090200,6,60,57.6966552734375
9,1985,2005-14,2005090206,6,60,56.66359329223633
10,1985,2005-14,2005090212,6,55,54.54803085327149
11,1985,2005-14,2005090218,6,55,55.19612121582031
12,1985,2005-14,2005090300,6,55,56.95541763305664
13,1985,2005-14,2005090306,6,55,56.09563064575195
14,1985,2005-14,2005090312,5,50,50.79518127441406
15,1985,2005-14,2005090318,5,50,50.72317504882813
16,1985,2005-14,2005090400,5,50,51.28845977783203
17,1985,2005-14,2005090406,5,45,48.834922790527344
18,1985,2005-14,2005090412,5,45,46.61062240600586
19,1985,2005-14,2005090418,5,45,45.94965362548828
20,1985,2005-14,2005090500,5,45,45.44786071777344
21,1985,2005-14,2005090506,5,45,43.37158966064453
22,1985,2005-14,2005090512,5,45,44.36339950561523
23,1985,2005-14,2005090518,5,45,44.162559509277344
24,1985,2005-14,2005090600,4,40,41.42736434936523
25,1985,2005-14,2005090606,4,35,37.43862915039063
26,1985,2005-14,2005090612,4,35,37.76438903808594
27,1985,2005-14,2005090618,4,33,35.26100158691406
28,1985,2005-14,2005090700,3,28,30.82473373413086
29,1985,2005-14,2005090706,3,25,26.94923210144043
30,1985,2005-14,2005090712,3,25,25.726642608642575
31,1985,2005-14,2005090718,3,25,25.935924530029297
32,1985,2005-14,2005090800,3,25,26.10957145690918
33,1985,2005-14,2005090806,9,15,18.78877830505371
34,1986,2005-15,2005090700,2,18,20.432912826538086
35,1986,2005-15,2005090706,2,20,21.54677963256836
36,1986,2005-15,2005090712,3,25,24.37664031982422
37,1986,2005-15,2005090718,3,25,24.61795997619629
38,1986,2005-15,2005090800,3,28,27.865440368652344
39,1986,2005-15,2005090806,3,30,29.030553817749023
40,1986,2005-15,2005090812,4,33,33.452465057373054
41,1986,2005-15,2005090818,4,33,34.51882553100586
42,1986,2005-15,2005090900,4,40,37.66581726074219
43,1986,2005-15,2005090906,4,40,38.01165771484375
44,1986,2005-15,2005090912,4,40,38.24766540527344
45,1986,2005-15,2005090918,4,40,38.72096252441406
46,1986,2005-15,2005091000,5,45,44.35237503051758
47,1986,2005-15,2005091006,5,45,47.49374771118164
48,1986,2005-15,2005091012,5,50,50.16989517211914
49,1986,2005-15,2005091018,5,50,49.67550277709961
50,1986,2005-15,2005091100,5,50,47.9860954284668
51,1986,2005-15,2005091106,5,50,47.23565292358398
52,1986,2005-15,2005091112,4,33,36.57501220703125
53,1986,2005-15,2005091118,3,25,29.368061065673828
54,1986,2005-15,2005091200,2,20,23.41270637512207
55,1986,2005-15,2005091206,2,20,24.82283592224121
56,1986,2005-15,2005091212,2,20,23.39005470275879
57,1986,2005-15,2005091218,2,18,22.72084808349609
58,1986,2005-15,2005091300,9,15,16.954179763793945
59,1986,2005-15,2005091306,9,15,16.94759750366211
60,1986,2005-15,2005091312,9,12,16.403348922729492
61,1987,2005-16,2005091706,2,20,22.22781753540039
62,1987,2005-16,2005091712,2,23,24.60066032409668
63,1987,2005-16,2005091718,2,23,23.51218032836914
64,1987,2005-16,2005091800,2,23,24.10600471496582
65,1987,2005-16,2005091806,2,20,25.42634201049805
66,1987,2005-16,2005091812,2,18,21.225322723388672
67,1987,2005-16,2005091818,1,15,18.774147033691406
68,1987,2005-16,2005091900,1,12,13.483649253845215
69,1988,2005-17,2005092100,2,20,19.10208511352539
70,1988,2005-17,2005092106,2,23,21.983169555664066
71,1988,2005-17,2005092112,3,25,24.643888473510746
72,1988,2005-17,2005092118,3,28,28.220163345336914
73,1988,2005-17,2005092200,4,33,32.010353088378906
74,1988,2005-17,2005092206,4,35,35.02840042114258
75,1988,2005-17,2005092212,4,40,38.09486770629883
76,1988,2005-17,2005092218,4,40,39.47285842895508
77,1988,2005-17,2005092300,4,40,41.313026428222656
78,1988,2005-17,2005092306,4,40,40.46608352661133
79,1988,2005-17,2005092312,4,40,41.87000274658203
80,1988,2005-17,2005092318,4,40,41.41799926757813
81,1988,2005-17,2005092400,5,45,42.93699264526367
82,1988,2005-17,2005092406,5,45,43.784324645996094
83,1988,2005-17,2005092412,5,45,43.40760803222656
84,1988,2005-17,2005092418,4,40,40.12371444702149
85,1988,2005-17,2005092500,4,40,42.03297805786133
86,1988,2005-17,2005092506,4,40,39.32773208618164
87,1988,2005-17,2005092512,4,35,36.01526260375977
88,1988,2005-17,2005092518,3,30,32.24594497680664
89,1988,2005-17,2005092600,3,30,33.14752960205078
90,1988,2005-17,2005092606,3,28,30.83563995361328
91,1988,2005-17,2005092612,9,15,19.233715057373047
92,1988,2005-17,2005092618,9,15,16.791925430297848
93,1988,2005-17,2005092700,9,15,16.09249496459961
94,1988,2005-17,2005092706,9,15,16.20088768005371
95,1988,2005-17,2005092712,9,12,13.711881637573242
96,1988,2005-17,2005092718,9,12,12.699037551879885
97,1989,2005-18,2005092106,2,20,18.569801330566406
98,1989,2005-18,2005092112,2,23,21.443553924560547
99,1989,2005-18,2005092118,2,23,21.91030502319336
100,1989,2005-18,2005092200,2,23,23.36456680297852
101,1989,2005-18,2005092206,2,23,24.60016822814941
102,1989,2005-18,2005092212,2,23,26.60149383544922
103,1989,2005-18,2005092218,2,23,27.77114677429199
104,1989,2005-18,2005092300,2,23,28.33062171936035
105,1989,2005-18,2005092306,2,23,27.06241798400879
106,1989,2005-18,2005092312,2,23,25.26145362854004
107,1989,2005-18,2005092318,3,25,25.72997093200684
108,1989,2005-18,2005092400,3,28,28.8463134765625
109,1989,2005-18,2005092406,3,30,30.093250274658203
110,1989,2005-18,2005092412,4,35,32.62002944946289
111,1989,2005-18,2005092418,4,35,34.03189468383789
112,1989,2005-18,2005092500,4,40,37.85094451904297
113,1989,2005-18,2005092506,5,50,41.740135192871094
114,1989,2005-18,2005092512,5,50,46.46273803710938
115,1989,2005-18,2005092518,5,50,45.907493591308594
116,1989,2005-18,2005092600,4,35,38.7799072265625
117,1989,2005-18,2005092606,4,33,38.95634460449219
118,1989,2005-18,2005092612,4,33,38.87800598144531
119,1989,2005-18,2005092618,4,33,39.289710998535156
120,1989,2005-18,2005092700,3,30,32.193946838378906
121,1989,2005-18,2005092706,3,25,26.18719482421875
122,1989,2005-18,2005092712,2,18,19.437339782714844
123,1990,2005-19,2005092706,4,35,33.95424652099609
124,1990,2005-19,2005092712,4,40,37.174407958984375
125,1990,2005-19,2005092718,5,45,43.20170211791992
126,1990,2005-19,2005092800,5,45,45.24394989013672
127,1990,2005-19,2005092806,5,50,47.58202362060547
128,1990,2005-19,2005092812,5,50,48.26703262329102
129,1990,2005-19,2005092818,5,50,49.53250503540039
130,1990,2005-19,2005092900,5,50,47.72968292236328
131,1990,2005-19,2005092906,5,50,49.80807876586914
132,1990,2005-19,2005092912,5,50,48.8909912109375
133,1990,2005-19,2005092918,5,50,50.10274887084961
134,1990,2005-19,2005093000,5,45,46.39474487304688
135,1990,2005-19,2005093006,5,45,45.80353164672852
136,1990,2005-19,2005093012,5,45,45.54104614257813
137,1990,2005-19,2005093018,5,50,50.12949752807617
138,1990,2005-19,2005100100,6,55,53.3023910522461
139,1990,2005-19,2005100106,6,55,51.82210159301758
140,1990,2005-19,2005100112,6,55,50.78030014038086
141,1990,2005-19,2005100118,5,50,49.66273880004883
142,1990,2005-19,2005100200,4,40,43.86908721923828
143,1990,2005-19,2005100206,4,40,42.10226058959961
144,1990,2005-19,2005100212,4,35,40.01300811767578
145,1990,2005-19,2005100218,2,23,28.136892318725586
146,1990,2005-19,2005100300,1,15,20.926536560058594
147,1990,2005-19,2005100306,1,12,19.881916046142575
148,1991,2005-20,2005101100,3,25,23.854795455932614
149,1991,2005-20,2005101106,3,30,30.914873123168945
150,1991,2005-20,2005101112,4,40,36.64610290527344
151,1991,2005-20,2005101118,5,45,40.20936584472656
152,1991,2005-20,2005101200,5,50,41.62864303588867
153,1991,2005-20,2005101206,5,50,43.28056335449219
154,1991,2005-20,2005101212,5,50,47.89354705810547
155,1991,2005-20,2005101218,5,45,46.221580505371094
156,1991,2005-20,2005101300,5,45,47.28342819213867
157,1991,2005-20,2005101306,5,45,46.7796745300293
158,1991,2005-20,2005101312,5,45,46.04106521606445
159,1991,2005-20,2005101318,5,45,44.54698944091797
160,1991,2005-20,2005101400,5,45,44.33230209350586
161,1991,2005-20,2005101406,5,45,46.2393684387207
162,1991,2005-20,2005101412,5,45,46.62480545043945
163,1991,2005-20,2005101418,5,45,46.1198844909668
164,1991,2005-20,2005101500,5,45,46.38560104370117
165,1991,2005-20,2005101506,5,45,44.96673583984375
166,1991,2005-20,2005101512,5,45,45.88350296020508
167,1991,2005-20,2005101518,5,45,43.68904495239258
168,1991,2005-20,2005101600,5,45,44.8203010559082
169,1991,2005-20,2005101606,5,45,43.74267578125
170,1991,2005-20,2005101612,5,45,45.14563369750977
171,1991,2005-20,2005101618,5,45,46.26731872558594
172,1991,2005-20,2005101700,5,45,47.66175079345703
173,1991,2005-20,2005101706,4,40,44.3151741027832
174,1991,2005-20,2005101712,4,40,42.80223083496094
175,1991,2005-20,2005101718,4,40,43.71028137207031
176,1991,2005-20,2005101800,4,40,42.233314514160156
177,1991,2005-20,2005101806,4,40,39.86080551147461
178,1991,2005-20,2005101812,3,30,33.398670196533196
179,1991,2005-20,2005101818,3,25,27.66912841796875
180,1991,2005-20,2005101900,2,18,21.43655204772949
181,1991,2005-20,2005101906,1,15,18.669740676879886
182,1991,2005-20,2005101912,1,12,14.207574844360352
183,1992,2005-21,2005103006,4,35,32.90875244140625
184,1992,2005-21,2005103012,4,40,37.18098831176758
185,1992,2005-21,2005103018,4,40,37.94862365722656
186,1992,2005-21,2005103100,4,40,38.26304626464844
187,1992,2005-21,2005103106,4,35,37.81424331665039
188,1992,2005-21,2005103112,4,35,37.56384658813477
189,1992,2005-21,2005103118,4,33,36.38153839111328
190,1992,2005-21,2005110100,4,33,38.57755661010742
191,1992,2005-21,2005110106,3,30,34.308319091796875
192,1992,2005-21,2005110112,3,25,28.370704650878906
193,1992,2005-21,2005110118,2,20,22.09650993347168
194,1992,2005-21,2005110200,2,18,20.37534713745117
195,1992,2005-21,2005110206,1,15,17.31300926208496
196,1992,2005-21,2005110212,1,15,16.836450576782227
197,1993,2005-22,2005110906,1,15,14.88687801361084
198,1993,2005-22,2005110912,1,15,14.275164604187012
199,1993,2005-22,2005110918,1,15,15.564740180969238
200,1993,2005-22,2005111000,2,20,19.800188064575195
201,1993,2005-22,2005111006,2,23,21.2893123626709
202,1993,2005-22,2005111012,2,18,19.3615779876709
203,1993,2005-22,2005111018,1,15,16.54032325744629
204,1993,2005-22,2005111100,1,15,16.104930877685547
205,1993,2005-22,2005111106,1,12,16.713430404663086
206,1993,2005-22,2005111112,1,12,15.805713653564453
