TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
1914,2003,4,18,6,5,135,1300,45,950,Kujira,2003-02,KUJIRA
1914,2003,4,18,12,5,136,1295,45,950,Kujira,2003-02,KUJIRA
1914,2003,4,18,18,5,139,1291,45,950,Kujira,2003-02,KUJIRA
1914,2003,4,19,0,5,141,1288,45,950,Kujira,2003-02,KUJIRA
1914,2003,4,19,6,5,147,1283,45,950,Kujira,2003-02,KUJIRA
1914,2003,4,19,12,4,151,1279,40,960,Kujira,2003-02,KUJIRA
1914,2003,4,19,18,4,157,1273,40,960,Kujira,2003-02,KUJIRA
1914,2003,4,20,0,4,162,1268,40,960,Kujira,2003-02,KUJIRA
1914,2003,4,20,6,4,167,1261,40,960,Kujira,2003-02,KUJIRA
1914,2003,4,20,12,5,171,1256,45,950,Kujira,2003-02,KUJIRA
1914,2003,4,20,18,5,179,1251,45,950,Kujira,2003-02,KUJIRA
1914,2003,4,21,0,5,183,1246,45,950,Kujira,2003-02,KUJIRA
1914,2003,4,21,6,4,188,1243,40,960,Kujira,2003-02,KUJIRA
1914,2003,4,21,12,4,192,1242,35,970,Kujira,2003-02,KUJIRA
1914,2003,4,21,18,4,196,1241,35,970,Kujira,2003-02,KUJIRA
1914,2003,4,22,0,3,201,1240,28,980,Kujira,2003-02,KUJIRA
1914,2003,4,22,6,3,204,1234,28,985,Kujira,2003-02,KUJIRA
1914,2003,4,22,12,3,206,1231,25,985,Kujira,2003-02,KUJIRA
1914,2003,4,22,18,2,207,1229,23,990,Kujira,2003-02,KUJIRA
1914,2003,4,23,0,2,207,1225,23,995,Kujira,2003-02,KUJIRA
1914,2003,4,23,6,2,208,1224,20,995,Kujira,2003-02,KUJIRA
1914,2003,4,23,12,2,210,1224,20,995,Kujira,2003-02,KUJIRA
1914,2003,4,23,18,2,213,1223,18,998,Kujira,2003-02,KUJIRA
1914,2003,4,24,0,2,220,1225,18,998,Kujira,2003-02,KUJIRA
1914,2003,4,24,6,2,231,1230,18,998,Kujira,2003-02,KUJIRA
1914,2003,4,24,12,2,248,1239,18,998,Kujira,2003-02,KUJIRA
1914,2003,4,24,18,2,267,1253,18,998,Kujira,2003-02,KUJIRA
1914,2003,4,25,0,1,290,1272,15,998,Kujira,2003-02,KUJIRA
1914,2003,4,25,6,1,321,1297,15,1000,Kujira,2003-02,KUJIRA
1915,2003,5,17,18,1,73,1277,12,1004,(nameless),2003-03,missing
1915,2003,5,18,0,1,76,1285,12,1004,(nameless),2003-03,missing
1915,2003,5,18,6,1,78,1295,15,1002,(nameless),2003-03,missing
1915,2003,5,18,12,1,82,1302,15,1002,(nameless),2003-03,missing
1915,2003,5,18,18,1,85,1306,15,1002,(nameless),2003-03,missing
1915,2003,5,19,0,1,90,1310,15,1002,(nameless),2003-03,missing
1915,2003,5,19,6,1,97,1315,15,1002,(nameless),2003-03,missing
1915,2003,5,19,12,1,103,1317,15,1002,(nameless),2003-03,missing
1915,2003,5,19,18,1,112,1312,15,1002,(nameless),2003-03,missing
1915,2003,5,20,0,1,120,1308,15,1002,(nameless),2003-03,missing
1915,2003,5,20,6,1,128,1307,12,1004,(nameless),2003-03,missing
1915,2003,5,20,12,1,136,1300,12,1006,(nameless),2003-03,missing
1915,2003,5,20,18,1,150,1290,12,1006,(nameless),2003-03,missing
1915,2003,5,21,0,1,150,1290,12,1006,(nameless),2003-03,missing
1915,2003,5,21,6,1,150,1290,12,1006,(nameless),2003-03,missing
1916,2003,5,19,0,1,71,1503,12,1006,Chan-hom,2003-04,Chan-hom
1916,2003,5,19,6,1,71,1503,15,1004,Chan-hom,2003-04,Chan-hom
1916,2003,5,19,12,1,71,1503,15,1004,Chan-hom,2003-04,Chan-hom
1916,2003,5,19,18,1,71,1503,15,1004,Chan-hom,2003-04,Chan-hom
1916,2003,5,20,0,1,73,1509,15,1004,Chan-hom,2003-04,Chan-hom
1916,2003,5,20,6,1,77,1510,15,1000,Chan-hom,2003-04,Chan-hom
1916,2003,5,20,12,2,81,1507,18,998,Chan-hom,2003-04,Chan-hom
1916,2003,5,20,18,2,86,1506,20,995,Chan-hom,2003-04,Chan-hom
1916,2003,5,21,0,2,89,1504,23,995,Chan-hom,2003-04,Chan-hom
1916,2003,5,21,6,3,94,1504,25,990,Chan-hom,2003-04,Chan-hom
1916,2003,5,21,12,3,100,1505,25,990,Chan-hom,2003-04,Chan-hom
1916,2003,5,21,18,3,108,1506,28,985,Chan-hom,2003-04,Chan-hom
1916,2003,5,22,0,3,113,1508,30,980,Chan-hom,2003-04,Chan-hom
1916,2003,5,22,6,3,126,1512,30,980,Chan-hom,2003-04,Chan-hom
1916,2003,5,22,12,3,133,1514,30,980,Chan-hom,2003-04,Chan-hom
1916,2003,5,22,18,3,144,1514,30,980,Chan-hom,2003-04,Chan-hom
1916,2003,5,23,0,4,150,1512,35,975,Chan-hom,2003-04,Chan-hom
1916,2003,5,23,6,4,156,1512,35,970,Chan-hom,2003-04,Chan-hom
1916,2003,5,23,12,4,165,1515,40,965,Chan-hom,2003-04,Chan-hom
1916,2003,5,23,18,4,174,1516,40,965,Chan-hom,2003-04,Chan-hom
1916,2003,5,24,0,4,183,1516,40,965,Chan-hom,2003-04,Chan-hom
1916,2003,5,24,6,4,193,1521,40,965,Chan-hom,2003-04,Chan-hom
1916,2003,5,24,12,4,200,1525,40,965,Chan-hom,2003-04,Chan-hom
1916,2003,5,24,18,4,212,1540,40,965,Chan-hom,2003-04,Chan-hom
1916,2003,5,25,0,4,224,1548,40,965,Chan-hom,2003-04,Chan-hom
1916,2003,5,25,6,4,238,1558,35,970,Chan-hom,2003-04,Chan-hom
1916,2003,5,25,12,4,251,1568,35,970,Chan-hom,2003-04,Chan-hom
1916,2003,5,25,18,4,268,1577,33,975,Chan-hom,2003-04,Chan-hom
1916,2003,5,26,0,3,282,1586,30,980,Chan-hom,2003-04,Chan-hom
1916,2003,5,26,6,3,298,1606,28,985,Chan-hom,2003-04,Chan-hom
1916,2003,5,26,12,2,309,1625,23,990,Chan-hom,2003-04,Chan-hom
1916,2003,5,26,18,2,323,1649,23,990,Chan-hom,2003-04,Chan-hom
1916,2003,5,27,0,2,338,1669,20,995,Chan-hom,2003-04,Chan-hom
1916,2003,5,27,6,9,348,1695,15,996,Chan-hom,2003-04,Chan-hom
1916,2003,5,27,12,9,356,1719,15,996,Chan-hom,2003-04,Chan-hom
1916,2003,5,27,18,9,358,1744,15,1000,Chan-hom,2003-04,Chan-hom
1917,2003,5,25,6,1,165,1185,15,1000,Linfa,2003-05,LINFA
1917,2003,5,25,12,1,163,1183,15,1000,Linfa,2003-05,LINFA
1917,2003,5,25,18,1,160,1181,15,1000,Linfa,2003-05,LINFA
1917,2003,5,26,0,2,158,1184,18,995,Linfa,2003-05,LINFA
1917,2003,5,26,6,2,160,1187,20,995,Linfa,2003-05,LINFA
1917,2003,5,26,12,2,161,1191,23,990,Linfa,2003-05,LINFA
1917,2003,5,26,18,2,162,1193,23,990,Linfa,2003-05,LINFA
1917,2003,5,27,0,3,162,1198,25,990,Linfa,2003-05,LINFA
1917,2003,5,27,6,2,163,1208,20,992,Linfa,2003-05,LINFA
1917,2003,5,27,12,2,168,1219,20,992,Linfa,2003-05,LINFA
1917,2003,5,27,18,2,175,1226,20,990,Linfa,2003-05,LINFA
1917,2003,5,28,0,2,187,1237,18,995,Linfa,2003-05,LINFA
1917,2003,5,28,6,2,195,1241,18,995,Linfa,2003-05,LINFA
1917,2003,5,28,12,2,204,1245,18,995,Linfa,2003-05,LINFA
1917,2003,5,28,18,2,210,1251,18,995,Linfa,2003-05,LINFA
1917,2003,5,29,0,2,219,1258,18,995,Linfa,2003-05,LINFA
1917,2003,5,29,6,2,223,1269,18,995,Linfa,2003-05,LINFA
1917,2003,5,29,12,2,231,1282,20,995,Linfa,2003-05,LINFA
1917,2003,5,29,18,3,243,1293,25,985,Linfa,2003-05,LINFA
1917,2003,5,30,0,3,256,1302,25,985,Linfa,2003-05,LINFA
1917,2003,5,30,6,3,274,1308,25,985,Linfa,2003-05,LINFA
1917,2003,5,30,12,3,298,1314,25,985,Linfa,2003-05,LINFA
1917,2003,5,30,18,2,320,1323,23,990,Linfa,2003-05,LINFA
1917,2003,5,31,0,2,339,1332,23,990,Linfa,2003-05,LINFA
1917,2003,5,31,6,1,350,1344,15,990,Linfa,2003-05,LINFA
1917,2003,5,31,12,1,361,1354,15,992,Linfa,2003-05,LINFA
1918,2003,5,30,0,1,168,1188,12,1002,Nangka,2003-06,NANGKA
1918,2003,5,30,6,1,167,1185,12,1002,Nangka,2003-06,NANGKA
1918,2003,5,30,12,1,166,1180,15,1000,Nangka,2003-06,NANGKA
1918,2003,5,30,18,1,165,1176,15,1000,Nangka,2003-06,NANGKA
1918,2003,5,31,0,1,167,1172,15,1000,Nangka,2003-06,NANGKA
1918,2003,5,31,6,1,168,1170,15,998,Nangka,2003-06,NANGKA
1918,2003,5,31,12,1,169,1167,15,998,Nangka,2003-06,NANGKA
1918,2003,5,31,18,1,171,1167,15,998,Nangka,2003-06,NANGKA
1918,2003,6,1,0,1,167,1172,15,998,Nangka,2003-06,NANGKA
1918,2003,6,1,6,1,176,1175,15,998,Nangka,2003-06,NANGKA
1918,2003,6,1,12,2,183,1182,20,995,Nangka,2003-06,NANGKA
1918,2003,6,1,18,2,195,1189,23,990,Nangka,2003-06,NANGKA
1918,2003,6,2,0,2,204,1194,23,990,Nangka,2003-06,NANGKA
1918,2003,6,2,6,3,207,1200,25,990,Nangka,2003-06,NANGKA
1918,2003,6,2,12,3,213,1216,25,990,Nangka,2003-06,NANGKA
1918,2003,6,2,18,2,222,1233,23,990,Nangka,2003-06,NANGKA
1918,2003,6,3,0,2,227,1249,20,995,Nangka,2003-06,NANGKA
1918,2003,6,3,6,2,237,1275,20,995,Nangka,2003-06,NANGKA
1918,2003,6,3,12,2,257,1304,20,995,Nangka,2003-06,NANGKA
1918,2003,6,3,18,2,276,1327,20,995,Nangka,2003-06,NANGKA
1918,2003,6,4,0,9,292,1352,20,995,Nangka,2003-06,NANGKA
1918,2003,6,4,6,9,303,1369,15,1000,Nangka,2003-06,NANGKA
1918,2003,6,4,12,9,315,1394,15,1000,Nangka,2003-06,NANGKA
1918,2003,6,4,18,9,331,1418,12,1002,Nangka,2003-06,NANGKA
1919,2003,6,12,0,0,91,1369,10,1008,Soudelor,2003-07,SOUDELOR
1919,2003,6,12,6,1,101,1351,12,1006,Soudelor,2003-07,SOUDELOR
1919,2003,6,12,12,1,107,1341,12,1006,Soudelor,2003-07,SOUDELOR
1919,2003,6,12,18,1,110,1334,12,1006,Soudelor,2003-07,SOUDELOR
1919,2003,6,13,0,1,112,1323,15,1004,Soudelor,2003-07,SOUDELOR
1919,2003,6,13,6,1,113,1314,15,1002,Soudelor,2003-07,SOUDELOR
1919,2003,6,13,12,2,114,1295,18,998,Soudelor,2003-07,SOUDELOR
1919,2003,6,13,18,2,113,1283,18,998,Soudelor,2003-07,SOUDELOR
1919,2003,6,14,0,2,114,1275,20,995,Soudelor,2003-07,SOUDELOR
1919,2003,6,14,6,2,124,1269,20,995,Soudelor,2003-07,SOUDELOR
1919,2003,6,14,12,2,124,1263,20,995,Soudelor,2003-07,SOUDELOR
1919,2003,6,14,18,2,131,1259,20,995,Soudelor,2003-07,SOUDELOR
1919,2003,6,15,0,2,141,1256,20,995,Soudelor,2003-07,SOUDELOR
1919,2003,6,15,6,2,150,1254,23,990,Soudelor,2003-07,SOUDELOR
1919,2003,6,15,12,3,158,1250,25,990,Soudelor,2003-07,SOUDELOR
1919,2003,6,15,18,3,164,1248,28,985,Soudelor,2003-07,SOUDELOR
1919,2003,6,16,0,3,169,1247,28,985,Soudelor,2003-07,SOUDELOR
1919,2003,6,16,6,3,175,1240,30,980,Soudelor,2003-07,SOUDELOR
1919,2003,6,16,12,3,182,1235,30,980,Soudelor,2003-07,SOUDELOR
1919,2003,6,16,18,3,190,1232,30,980,Soudelor,2003-07,SOUDELOR
1919,2003,6,17,0,3,198,1232,30,980,Soudelor,2003-07,SOUDELOR
1919,2003,6,17,6,4,207,1233,33,975,Soudelor,2003-07,SOUDELOR
1919,2003,6,17,12,4,220,1235,35,970,Soudelor,2003-07,SOUDELOR
1919,2003,6,17,18,4,235,1238,35,970,Soudelor,2003-07,SOUDELOR
1919,2003,6,18,0,4,250,1239,40,960,Soudelor,2003-07,SOUDELOR
1919,2003,6,18,6,5,263,1245,45,955,Soudelor,2003-07,SOUDELOR
1919,2003,6,18,12,5,278,1255,45,955,Soudelor,2003-07,SOUDELOR
1919,2003,6,18,18,4,299,1270,40,965,Soudelor,2003-07,SOUDELOR
1919,2003,6,19,0,3,325,1281,30,975,Soudelor,2003-07,SOUDELOR
1919,2003,6,19,6,3,348,1296,28,980,Soudelor,2003-07,SOUDELOR
1919,2003,6,19,12,3,369,1320,25,985,Soudelor,2003-07,SOUDELOR
1919,2003,6,19,18,2,387,1349,20,990,Soudelor,2003-07,SOUDELOR
1919,2003,6,20,0,1,404,1382,15,996,Soudelor,2003-07,SOUDELOR
1919,2003,6,20,6,9,413,1401,15,996,Soudelor,2003-07,SOUDELOR
1919,2003,6,20,12,9,416,1434,15,996,Soudelor,2003-07,SOUDELOR
1919,2003,6,20,18,9,418,1457,15,996,Soudelor,2003-07,SOUDELOR
1919,2003,6,21,0,9,417,1470,15,996,Soudelor,2003-07,SOUDELOR
1920,2003,7,15,6,1,102,1328,15,1004,Koni,2003-08,Koni
1920,2003,7,15,12,1,103,1320,15,1004,Koni,2003-08,Koni
1920,2003,7,15,18,1,104,1311,15,1004,Koni,2003-08,Koni
1920,2003,7,16,0,1,105,1301,15,1002,Koni,2003-08,Koni
1920,2003,7,16,6,1,107,1292,15,1002,Koni,2003-08,Koni
1920,2003,7,16,12,1,107,1282,15,1002,Koni,2003-08,Koni
1920,2003,7,16,18,1,109,1269,15,1002,Koni,2003-08,Koni
1920,2003,7,17,0,1,111,1255,15,1000,Koni,2003-08,Koni
1920,2003,7,17,6,1,113,1244,15,998,Koni,2003-08,Koni
1920,2003,7,17,12,1,115,1230,15,998,Koni,2003-08,Koni
1920,2003,7,17,18,1,120,1218,15,998,Koni,2003-08,Koni
1920,2003,7,18,0,1,122,1203,15,998,Koni,2003-08,Koni
1920,2003,7,18,6,2,123,1192,18,995,Koni,2003-08,Koni
1920,2003,7,18,12,2,125,1183,18,995,Koni,2003-08,Koni
1920,2003,7,18,18,2,129,1178,18,995,Koni,2003-08,Koni
1920,2003,7,19,0,2,137,1172,20,995,Koni,2003-08,Koni
1920,2003,7,19,6,2,144,1168,20,995,Koni,2003-08,Koni
1920,2003,7,19,12,2,150,1164,20,995,Koni,2003-08,Koni
1920,2003,7,19,18,2,155,1159,20,995,Koni,2003-08,Koni
1920,2003,7,20,0,3,164,1151,25,995,Koni,2003-08,Koni
1920,2003,7,20,6,3,169,1142,30,980,Koni,2003-08,Koni
1920,2003,7,20,12,3,174,1136,30,980,Koni,2003-08,Koni
1920,2003,7,20,18,3,179,1127,30,980,Koni,2003-08,Koni
1920,2003,7,21,0,3,183,1120,30,980,Koni,2003-08,Koni
1920,2003,7,21,6,3,187,1111,30,980,Koni,2003-08,Koni
1920,2003,7,21,12,2,189,1100,20,985,Koni,2003-08,Koni
1920,2003,7,21,18,2,191,1089,20,990,Koni,2003-08,Koni
1920,2003,7,22,0,2,195,1076,20,990,Koni,2003-08,Koni
1920,2003,7,22,6,2,199,1064,20,990,Koni,2003-08,Koni
1920,2003,7,22,12,2,202,1050,18,995,Koni,2003-08,Koni
1920,2003,7,22,18,1,200,1030,15,1000,Koni,2003-08,Koni
1921,2003,7,15,18,1,61,1468,12,1004,Imbudo,2003-09,Imbudo
1921,2003,7,16,0,1,58,1456,12,1004,Imbudo,2003-09,Imbudo
1921,2003,7,16,6,1,57,1438,12,1004,Imbudo,2003-09,Imbudo
1921,2003,7,16,12,1,61,1428,12,1004,Imbudo,2003-09,Imbudo
1921,2003,7,16,18,1,67,1422,15,1002,Imbudo,2003-09,Imbudo
1921,2003,7,17,0,1,73,1417,15,1002,Imbudo,2003-09,Imbudo
1921,2003,7,17,6,2,83,1409,18,996,Imbudo,2003-09,Imbudo
1921,2003,7,17,12,2,88,1401,18,995,Imbudo,2003-09,Imbudo
1921,2003,7,17,18,2,94,1394,20,995,Imbudo,2003-09,Imbudo
1921,2003,7,18,0,2,99,1380,20,995,Imbudo,2003-09,Imbudo
1921,2003,7,18,6,2,100,1375,20,995,Imbudo,2003-09,Imbudo
1921,2003,7,18,12,2,102,1371,23,990,Imbudo,2003-09,Imbudo
1921,2003,7,18,18,3,106,1365,25,990,Imbudo,2003-09,Imbudo
1921,2003,7,19,0,3,106,1356,28,985,Imbudo,2003-09,Imbudo
1921,2003,7,19,6,3,105,1348,30,980,Imbudo,2003-09,Imbudo
1921,2003,7,19,12,3,106,1342,30,980,Imbudo,2003-09,Imbudo
1921,2003,7,19,18,4,109,1334,33,975,Imbudo,2003-09,Imbudo
1921,2003,7,20,0,4,115,1327,35,970,Imbudo,2003-09,Imbudo
1921,2003,7,20,6,4,121,1316,40,960,Imbudo,2003-09,Imbudo
1921,2003,7,20,12,5,125,1307,45,950,Imbudo,2003-09,Imbudo
1921,2003,7,20,18,5,133,1296,45,950,Imbudo,2003-09,Imbudo
1921,2003,7,21,0,5,136,1282,45,950,Imbudo,2003-09,Imbudo
1921,2003,7,21,6,5,140,1271,50,945,Imbudo,2003-09,Imbudo
1921,2003,7,21,12,5,150,1259,50,945,Imbudo,2003-09,Imbudo
1921,2003,7,21,18,5,158,1245,50,945,Imbudo,2003-09,Imbudo
1921,2003,7,22,0,5,164,1230,45,950,Imbudo,2003-09,Imbudo
1921,2003,7,22,6,5,169,1214,45,950,Imbudo,2003-09,Imbudo
1921,2003,7,22,12,5,177,1196,45,950,Imbudo,2003-09,Imbudo
1921,2003,7,22,18,5,180,1184,45,950,Imbudo,2003-09,Imbudo
1921,2003,7,23,0,4,184,1170,40,955,Imbudo,2003-09,Imbudo
1921,2003,7,23,6,4,188,1155,40,955,Imbudo,2003-09,Imbudo
1921,2003,7,23,12,4,194,1142,40,955,Imbudo,2003-09,Imbudo
1921,2003,7,23,18,5,200,1129,45,950,Imbudo,2003-09,Imbudo
1921,2003,7,24,0,5,211,1119,45,950,Imbudo,2003-09,Imbudo
1921,2003,7,24,6,3,221,1101,30,975,Imbudo,2003-09,Imbudo
1921,2003,7,24,12,2,228,1089,23,985,Imbudo,2003-09,Imbudo
1921,2003,7,24,18,2,234,1073,20,995,Imbudo,2003-09,Imbudo
1921,2003,7,25,0,1,235,1060,15,996,Imbudo,2003-09,Imbudo
1921,2003,7,25,6,1,231,1050,15,996,Imbudo,2003-09,Imbudo
1922,2003,7,31,18,1,154,1275,12,1004,Morakot,2003-10,Morakot
1922,2003,8,1,0,1,160,1280,12,1004,Morakot,2003-10,Morakot
1922,2003,8,1,6,1,165,1279,15,1002,Morakot,2003-10,Morakot
1922,2003,8,1,12,1,170,1278,15,1002,Morakot,2003-10,Morakot
1922,2003,8,1,18,1,176,1271,15,1002,Morakot,2003-10,Morakot
1922,2003,8,2,0,1,183,1262,15,1000,Morakot,2003-10,Morakot
1922,2003,8,2,6,2,189,1251,18,995,Morakot,2003-10,Morakot
1922,2003,8,2,12,2,198,1240,20,995,Morakot,2003-10,Morakot
1922,2003,8,2,18,2,201,1230,20,995,Morakot,2003-10,Morakot
1922,2003,8,3,0,2,207,1221,23,990,Morakot,2003-10,Morakot
1922,2003,8,3,6,3,213,1213,25,988,Morakot,2003-10,Morakot
1922,2003,8,3,12,3,221,1210,25,988,Morakot,2003-10,Morakot
1922,2003,8,3,18,3,229,1205,25,988,Morakot,2003-10,Morakot
1922,2003,8,4,0,3,236,1194,25,988,Morakot,2003-10,Morakot
1922,2003,8,4,6,2,239,1188,20,995,Morakot,2003-10,Morakot
1922,2003,8,4,12,2,242,1182,18,998,Morakot,2003-10,Morakot
1922,2003,8,4,18,1,249,1179,12,1000,Morakot,2003-10,Morakot
1922,2003,8,5,0,1,258,1176,12,1000,Morakot,2003-10,Morakot
1923,2003,8,2,18,1,124,1403,12,1004,Etau,2003-11,ETAU
1923,2003,8,3,0,1,128,1400,12,1004,Etau,2003-11,ETAU
1923,2003,8,3,6,1,134,1396,15,1000,Etau,2003-11,ETAU
1923,2003,8,3,12,2,139,1387,18,995,Etau,2003-11,ETAU
1923,2003,8,3,18,2,147,1378,20,995,Etau,2003-11,ETAU
1923,2003,8,4,0,3,152,1366,25,990,Etau,2003-11,ETAU
1923,2003,8,4,6,3,157,1353,28,985,Etau,2003-11,ETAU
1923,2003,8,4,12,3,165,1344,30,980,Etau,2003-11,ETAU
1923,2003,8,4,18,4,176,1337,33,975,Etau,2003-11,ETAU
1923,2003,8,5,0,4,183,1328,35,970,Etau,2003-11,ETAU
1923,2003,8,5,6,4,188,1315,40,965,Etau,2003-11,ETAU
1923,2003,8,5,12,4,193,1310,40,965,Etau,2003-11,ETAU
1923,2003,8,5,18,4,205,1302,40,965,Etau,2003-11,ETAU
1923,2003,8,6,0,4,215,1295,40,965,Etau,2003-11,ETAU
1923,2003,8,6,6,4,228,1288,40,960,Etau,2003-11,ETAU
1923,2003,8,6,12,4,240,1288,40,960,Etau,2003-11,ETAU
1923,2003,8,6,18,5,253,1284,45,955,Etau,2003-11,ETAU
1923,2003,8,7,0,5,266,1282,45,955,Etau,2003-11,ETAU
1923,2003,8,7,6,5,275,1285,45,950,Etau,2003-11,ETAU
1923,2003,8,7,12,5,284,1293,45,950,Etau,2003-11,ETAU
1923,2003,8,7,18,5,293,1308,45,950,Etau,2003-11,ETAU
1923,2003,8,8,0,4,307,1320,40,960,Etau,2003-11,ETAU
1923,2003,8,8,6,4,321,1331,40,960,Etau,2003-11,ETAU
1923,2003,8,8,12,4,332,1340,40,960,Etau,2003-11,ETAU
1923,2003,8,8,18,3,342,1348,30,965,Etau,2003-11,ETAU
1923,2003,8,9,0,2,355,1361,23,975,Etau,2003-11,ETAU
1923,2003,8,9,6,2,374,1388,20,985,Etau,2003-11,ETAU
1923,2003,8,9,12,2,400,1412,20,985,Etau,2003-11,ETAU
1923,2003,8,9,18,2,428,1437,20,985,Etau,2003-11,ETAU
1923,2003,8,10,0,1,447,1469,15,985,Etau,2003-11,ETAU
1923,2003,8,10,6,1,484,1511,15,985,Etau,2003-11,ETAU
1924,2003,8,15,6,1,93,1506,12,1006,Krovanh,2003-12,KROVANH
1924,2003,8,15,12,1,99,1499,12,1006,Krovanh,2003-12,KROVANH
1924,2003,8,15,18,1,106,1493,12,1006,Krovanh,2003-12,KROVANH
1924,2003,8,16,0,1,111,1484,12,1006,Krovanh,2003-12,KROVANH
1924,2003,8,16,6,1,115,1472,12,1006,Krovanh,2003-12,KROVANH
1924,2003,8,16,12,1,120,1460,12,1006,Krovanh,2003-12,KROVANH
1924,2003,8,16,18,1,126,1446,12,1006,Krovanh,2003-12,KROVANH
1924,2003,8,17,0,1,132,1439,12,1006,Krovanh,2003-12,KROVANH
1924,2003,8,17,6,1,139,1434,12,1006,Krovanh,2003-12,KROVANH
1924,2003,8,17,12,1,149,1426,12,1006,Krovanh,2003-12,KROVANH
1924,2003,8,17,18,1,155,1416,12,1006,Krovanh,2003-12,KROVANH
1924,2003,8,18,0,1,161,1410,12,1006,Krovanh,2003-12,KROVANH
1924,2003,8,18,6,1,168,1403,12,1006,Krovanh,2003-12,KROVANH
1924,2003,8,18,12,1,174,1394,12,1006,Krovanh,2003-12,KROVANH
1924,2003,8,18,18,1,181,1386,12,1006,Krovanh,2003-12,KROVANH
1924,2003,8,19,0,1,189,1373,12,1006,Krovanh,2003-12,KROVANH
1924,2003,8,19,6,1,194,1361,15,1004,Krovanh,2003-12,KROVANH
1924,2003,8,19,12,1,198,1346,15,1004,Krovanh,2003-12,KROVANH
1924,2003,8,19,18,1,197,1337,15,1004,Krovanh,2003-12,KROVANH
1924,2003,8,20,0,1,194,1329,15,1004,Krovanh,2003-12,KROVANH
1924,2003,8,20,6,1,192,1321,15,1004,Krovanh,2003-12,KROVANH
1924,2003,8,20,12,2,190,1313,18,995,Krovanh,2003-12,KROVANH
1924,2003,8,20,18,2,188,1304,20,990,Krovanh,2003-12,KROVANH
1924,2003,8,21,0,2,186,1295,23,990,Krovanh,2003-12,KROVANH
1924,2003,8,21,6,3,183,1282,25,990,Krovanh,2003-12,KROVANH
1924,2003,8,21,12,3,180,1270,28,985,Krovanh,2003-12,KROVANH
1924,2003,8,21,18,3,179,1259,30,980,Krovanh,2003-12,KROVANH
1924,2003,8,22,0,4,178,1245,33,975,Krovanh,2003-12,KROVANH
1924,2003,8,22,6,4,177,1234,35,970,Krovanh,2003-12,KROVANH
1924,2003,8,22,12,4,176,1222,35,970,Krovanh,2003-12,KROVANH
1924,2003,8,22,18,4,175,1205,35,970,Krovanh,2003-12,KROVANH
1924,2003,8,23,0,4,175,1194,35,970,Krovanh,2003-12,KROVANH
1924,2003,8,23,6,4,176,1180,35,970,Krovanh,2003-12,KROVANH
1924,2003,8,23,12,4,177,1168,35,970,Krovanh,2003-12,KROVANH
1924,2003,8,23,18,4,181,1158,35,970,Krovanh,2003-12,KROVANH
1924,2003,8,24,0,4,188,1149,35,970,Krovanh,2003-12,KROVANH
1924,2003,8,24,6,4,192,1137,35,965,Krovanh,2003-12,KROVANH
1924,2003,8,24,12,4,196,1123,35,965,Krovanh,2003-12,KROVANH
1924,2003,8,24,18,4,198,1113,35,965,Krovanh,2003-12,KROVANH
1924,2003,8,25,0,4,204,1102,35,965,Krovanh,2003-12,KROVANH
1924,2003,8,25,6,4,209,1090,40,960,Krovanh,2003-12,KROVANH
1924,2003,8,25,12,4,213,1081,35,965,Krovanh,2003-12,KROVANH
1924,2003,8,25,18,3,215,1070,30,975,Krovanh,2003-12,KROVANH
1924,2003,8,26,0,3,222,1058,25,985,Krovanh,2003-12,KROVANH
1924,2003,8,26,6,2,227,1049,20,996,Krovanh,2003-12,KROVANH
1924,2003,8,26,12,1,220,1030,15,1000,Krovanh,2003-12,KROVANH
1927,2003,8,28,0,1,178,1381,12,1008,Dujuan,2003-15,DUJUAN
1927,2003,8,28,6,1,171,1374,12,1008,Dujuan,2003-15,DUJUAN
1927,2003,8,28,12,1,162,1368,12,1008,Dujuan,2003-15,DUJUAN
1927,2003,8,28,18,1,160,1364,15,1006,Dujuan,2003-15,DUJUAN
1927,2003,8,29,0,1,160,1360,15,1006,Dujuan,2003-15,DUJUAN
1927,2003,8,29,6,1,160,1354,15,1002,Dujuan,2003-15,DUJUAN
1927,2003,8,29,12,1,160,1350,15,1000,Dujuan,2003-15,DUJUAN
1927,2003,8,29,18,2,160,1347,18,996,Dujuan,2003-15,DUJUAN
1927,2003,8,30,0,2,161,1345,23,990,Dujuan,2003-15,DUJUAN
1927,2003,8,30,6,3,165,1341,25,985,Dujuan,2003-15,DUJUAN
1927,2003,8,30,12,3,175,1332,30,980,Dujuan,2003-15,DUJUAN
1927,2003,8,30,18,4,182,1322,33,975,Dujuan,2003-15,DUJUAN
1927,2003,8,31,0,4,191,1311,33,975,Dujuan,2003-15,DUJUAN
1927,2003,8,31,6,4,198,1296,35,970,Dujuan,2003-15,DUJUAN
1927,2003,8,31,12,4,202,1283,35,970,Dujuan,2003-15,DUJUAN
1927,2003,8,31,18,4,204,1269,35,970,Dujuan,2003-15,DUJUAN
1927,2003,9,1,0,4,207,1252,40,960,Dujuan,2003-15,DUJUAN
1927,2003,9,1,6,4,208,1237,40,960,Dujuan,2003-15,DUJUAN
1927,2003,9,1,12,5,212,1219,45,950,Dujuan,2003-15,DUJUAN
