TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY
343,1958,9,10,12,4,163,1336,35,987,Helen,1958-25
343,1958,9,10,18,4,164,1327,35,987,Helen,1958-25
343,1958,9,11,0,4,171,1321,35,987,Helen,1958-25
343,1958,9,11,6,4,176,1324,40,982,Helen,1958-25
343,1958,9,11,12,5,183,1325,45,974,Helen,1958-25
343,1958,9,11,18,5,189,1319,45,969,Helen,1958-25
343,1958,9,12,0,5,193,1309,50,963,Helen,1958-25
343,1958,9,12,6,6,197,1302,55,954,Helen,1958-25
343,1958,9,12,12,6,201,1295,65,946,Helen,1958-25
343,1958,9,12,18,6,207,1289,75,935,Helen,1958-25
343,1958,9,13,0,6,213,1288,85,925,Helen,1958-25
343,1958,9,13,6,6,216,1288,85,925,Helen,1958-25
343,1958,9,13,12,6,221,1288,75,932,Helen,1958-25
343,1958,9,13,18,6,227,1287,75,934,Helen,1958-25
343,1958,9,14,0,6,234,1287,75,935,Helen,1958-25
343,1958,9,14,6,6,239,1290,75,935,Helen,1958-25
343,1958,9,14,12,6,244,1292,75,936,Helen,1958-25
343,1958,9,14,18,6,250,1296,70,939,Helen,1958-25
343,1958,9,15,0,6,255,1301,65,942,Helen,1958-25
343,1958,9,15,6,6,260,1306,65,940,Helen,1958-25
343,1958,9,15,12,6,266,1311,65,941,Helen,1958-25
343,1958,9,15,18,6,272,1315,60,945,Helen,1958-25
343,1958,9,16,0,6,275,1322,55,950,Helen,1958-25
343,1958,9,16,6,6,278,1329,55,953,Helen,1958-25
343,1958,9,16,12,6,282,1332,55,953,Helen,1958-25
343,1958,9,16,18,6,288,1336,55,952,Helen,1958-25
343,1958,9,17,0,6,297,1340,55,950,Helen,1958-25
343,1958,9,17,6,5,308,1346,50,952,Helen,1958-25
343,1958,9,17,12,5,317,1355,50,955,Helen,1958-25
343,1958,9,17,18,5,335,1377,50,955,Helen,1958-25
343,1958,9,18,0,5,355,1402,45,960,Helen,1958-25
343,1958,9,18,6,5,383,1425,45,960,Helen,1958-25
343,1958,9,18,12,9,421,1450,35,975,Helen,1958-25
343,1958,9,18,18,9,459,1471,35,975,Helen,1958-25
343,1958,9,19,0,9,500,1485,35,976,Helen,1958-25
344,1958,9,20,0,1,209,1761,15,1002,June,1958-26
344,1958,9,20,6,2,231,1779,20,998,June,1958-26
344,1958,9,20,12,3,259,1790,25,995,June,1958-26
344,1958,9,20,18,3,280,1780,30,990,June,1958-26
344,1958,9,21,0,4,300,1760,35,985,June,1958-26
344,1958,9,21,6,4,330,1755,35,985,June,1958-26
344,1958,9,21,12,3,358,1760,25,990,June,1958-26
344,1958,9,21,18,2,380,1780,20,995,June,1958-26
345,1958,9,20,6,0,134,1475,0,1006,Ida,1958-27
345,1958,9,20,12,1,131,1465,15,1004,Ida,1958-27
345,1958,9,20,18,2,130,1447,20,1000,Ida,1958-27
345,1958,9,21,0,4,134,1436,35,988,Ida,1958-27
345,1958,9,21,6,4,131,1421,35,988,Ida,1958-27
345,1958,9,21,12,4,129,1410,35,988,Ida,1958-27
345,1958,9,21,18,4,129,1400,35,988,Ida,1958-27
345,1958,9,22,0,4,127,1392,35,988,Ida,1958-27
345,1958,9,22,6,4,127,1384,35,986,Ida,1958-27
345,1958,9,22,12,4,129,1379,40,980,Ida,1958-27
345,1958,9,22,18,5,134,1375,45,973,Ida,1958-27
345,1958,9,23,0,6,140,1371,55,962,Ida,1958-27
345,1958,9,23,6,6,149,1366,65,940,Ida,1958-27
345,1958,9,23,12,6,161,1362,80,915,Ida,1958-27
345,1958,9,23,18,6,170,1358,100,890,Ida,1958-27
345,1958,9,24,0,6,180,1355,110,878,Ida,1958-27
345,1958,9,24,6,6,190,1353,110,878,Ida,1958-27
345,1958,9,24,12,6,205,1349,110,880,Ida,1958-27
345,1958,9,24,18,6,220,1348,105,883,Ida,1958-27
345,1958,9,25,0,6,233,1348,105,885,Ida,1958-27
345,1958,9,25,6,6,244,1349,100,895,Ida,1958-27
345,1958,9,25,12,6,258,1350,95,912,Ida,1958-27
345,1958,9,25,18,6,275,1353,85,923,Ida,1958-27
345,1958,9,26,0,6,303,1362,75,935,Ida,1958-27
345,1958,9,26,6,6,327,1377,65,945,Ida,1958-27
345,1958,9,26,12,5,347,1390,50,960,Ida,1958-27
345,1958,9,26,18,4,367,1405,40,976,Ida,1958-27
345,1958,9,27,0,4,386,1420,35,980,Ida,1958-27
345,1958,9,27,6,3,400,1422,25,990,Ida,1958-27
345,1958,9,27,12,9,410,1422,25,990,Ida,1958-27
345,1958,9,27,18,9,420,1423,20,992,Ida,1958-27
345,1958,9,28,0,9,430,1438,15,992,Ida,1958-27
345,1958,9,28,6,9,432,1457,15,992,Ida,1958-27
345,1958,9,28,12,9,432,1480,15,996,Ida,1958-27
345,1958,9,28,18,9,435,1505,12,1000,Ida,1958-27
345,1958,9,29,0,9,436,1535,0,1002,Ida,1958-27
346,1958,9,24,18,0,158,1188,10,1000,(nameless),1958-28
346,1958,9,25,0,0,151,1185,10,1000,(nameless),1958-28
346,1958,9,25,6,0,145,1184,10,1000,(nameless),1958-28
346,1958,9,25,12,0,138,1184,10,1000,(nameless),1958-28
346,1958,9,25,18,0,133,1183,10,1000,(nameless),1958-28
346,1958,9,26,0,1,130,1178,15,998,(nameless),1958-28
346,1958,9,26,6,1,140,1174,15,998,(nameless),1958-28
346,1958,9,26,12,1,155,1173,15,998,(nameless),1958-28
346,1958,9,26,18,1,165,1172,15,998,(nameless),1958-28
346,1958,9,27,0,1,176,1172,15,999,(nameless),1958-28
346,1958,9,27,6,1,185,1171,15,999,(nameless),1958-28
346,1958,9,27,12,1,188,1167,15,999,(nameless),1958-28
346,1958,9,27,18,1,190,1162,15,998,(nameless),1958-28
346,1958,9,28,0,1,192,1156,15,998,(nameless),1958-28
346,1958,9,28,6,2,193,1152,20,998,(nameless),1958-28
346,1958,9,28,12,2,195,1148,20,998,(nameless),1958-28
346,1958,9,28,18,2,198,1143,20,998,(nameless),1958-28
346,1958,9,29,0,2,200,1140,20,1000,(nameless),1958-28
346,1958,9,29,6,2,202,1136,20,1000,(nameless),1958-28
346,1958,9,29,12,1,203,1131,15,1000,(nameless),1958-28
346,1958,9,29,18,1,205,1128,15,1004,(nameless),1958-28
346,1958,9,30,0,0,206,1124,10,1004,(nameless),1958-28
346,1958,9,30,6,0,207,1116,10,1005,(nameless),1958-28
346,1958,9,30,12,0,208,1100,9,1008,(nameless),1958-28
347,1958,10,20,6,1,130,1285,15,998,Kathy,1958-29
347,1958,10,20,12,2,130,1270,20,995,Kathy,1958-29
347,1958,10,20,18,2,126,1256,20,995,Kathy,1958-29
347,1958,10,21,0,3,120,1242,25,995,Kathy,1958-29
347,1958,10,21,6,3,116,1228,30,982,Kathy,1958-29
347,1958,10,21,12,3,122,1220,30,985,Kathy,1958-29
347,1958,10,21,18,3,128,1211,30,988,Kathy,1958-29
347,1958,10,22,0,3,134,1204,25,991,Kathy,1958-29
347,1958,10,22,6,3,135,1194,25,994,Kathy,1958-29
347,1958,10,22,12,3,133,1184,30,990,Kathy,1958-29
347,1958,10,22,18,3,133,1173,30,987,Kathy,1958-29
347,1958,10,23,0,4,134,1163,35,984,Kathy,1958-29
347,1958,10,23,6,4,138,1158,40,980,Kathy,1958-29
347,1958,10,23,12,4,143,1154,40,980,Kathy,1958-29
347,1958,10,23,18,4,146,1151,40,980,Kathy,1958-29
347,1958,10,24,0,5,149,1147,50,975,Kathy,1958-29
347,1958,10,24,6,5,152,1143,50,975,Kathy,1958-29
347,1958,10,24,12,5,155,1140,50,975,Kathy,1958-29
347,1958,10,24,18,5,158,1136,50,975,Kathy,1958-29
347,1958,10,25,0,4,161,1132,40,980,Kathy,1958-29
347,1958,10,25,6,4,163,1128,35,985,Kathy,1958-29
347,1958,10,25,12,4,164,1124,35,985,Kathy,1958-29
347,1958,10,25,18,4,160,1120,35,985,Kathy,1958-29
347,1958,10,26,0,3,155,1120,30,990,Kathy,1958-29
347,1958,10,26,6,3,150,1130,30,992,Kathy,1958-29
347,1958,10,26,12,3,140,1130,25,995,Kathy,1958-29
347,1958,10,26,18,2,135,1120,20,1000,Kathy,1958-29
347,1958,10,27,0,2,129,1110,20,1000,Kathy,1958-29
347,1958,10,27,6,1,122,1104,15,1003,Kathy,1958-29
347,1958,10,27,12,1,115,1100,15,1003,Kathy,1958-29
347,1958,10,27,18,1,107,1096,12,1005,Kathy,1958-29
347,1958,10,28,0,1,100,1090,12,1005,Kathy,1958-29
347,1958,10,28,6,1,95,1085,12,1005,Kathy,1958-29
347,1958,10,28,12,0,90,1080,10,1005,Kathy,1958-29
347,1958,10,28,18,0,85,1075,10,1005,Kathy,1958-29
348,1958,10,21,18,0,96,1494,0,1004,Lorna,1958-30
348,1958,10,22,0,0,103,1489,0,1004,Lorna,1958-30
348,1958,10,22,6,0,107,1483,0,1004,Lorna,1958-30
348,1958,10,22,12,0,114,1476,0,1004,Lorna,1958-30
348,1958,10,22,18,0,118,1468,0,1004,Lorna,1958-30
348,1958,10,23,0,0,122,1459,0,1004,Lorna,1958-30
348,1958,10,23,6,0,126,1448,0,1002,Lorna,1958-30
348,1958,10,23,12,1,128,1438,15,1002,Lorna,1958-30
348,1958,10,23,18,2,131,1426,20,1000,Lorna,1958-30
348,1958,10,24,0,2,133,1415,20,1000,Lorna,1958-30
348,1958,10,24,6,2,133,1403,20,999,Lorna,1958-30
348,1958,10,24,12,2,132,1395,20,999,Lorna,1958-30
348,1958,10,24,18,2,130,1387,20,998,Lorna,1958-30
348,1958,10,25,0,2,129,1377,20,998,Lorna,1958-30
348,1958,10,25,6,1,129,1364,15,998,Lorna,1958-30
348,1958,10,25,12,1,131,1354,15,998,Lorna,1958-30
348,1958,10,25,18,1,133,1346,15,998,Lorna,1958-30
348,1958,10,26,0,1,135,1337,15,997,Lorna,1958-30
348,1958,10,26,6,2,137,1329,20,997,Lorna,1958-30
348,1958,10,26,12,2,138,1320,20,997,Lorna,1958-30
348,1958,10,26,18,2,138,1310,20,998,Lorna,1958-30
348,1958,10,27,0,2,138,1300,20,998,Lorna,1958-30
348,1958,10,27,6,3,138,1292,25,996,Lorna,1958-30
348,1958,10,27,12,3,138,1284,25,995,Lorna,1958-30
348,1958,10,27,18,3,138,1276,25,994,Lorna,1958-30
348,1958,10,28,0,3,138,1270,30,992,Lorna,1958-30
348,1958,10,28,6,4,139,1264,35,986,Lorna,1958-30
348,1958,10,28,12,4,139,1259,40,979,Lorna,1958-30
348,1958,10,28,18,5,140,1254,45,972,Lorna,1958-30
348,1958,10,29,0,5,144,1250,50,966,Lorna,1958-30
348,1958,10,29,6,6,150,1251,55,961,Lorna,1958-30
348,1958,10,29,12,6,155,1253,60,956,Lorna,1958-30
348,1958,10,29,18,6,164,1257,60,952,Lorna,1958-30
348,1958,10,30,0,6,170,1261,60,947,Lorna,1958-30
348,1958,10,30,6,6,176,1266,65,943,Lorna,1958-30
348,1958,10,30,12,6,182,1269,65,940,Lorna,1958-30
348,1958,10,30,18,6,191,1274,60,950,Lorna,1958-30
348,1958,10,31,0,6,198,1280,55,955,Lorna,1958-30
348,1958,10,31,6,5,210,1289,50,960,Lorna,1958-30
348,1958,10,31,12,5,225,1299,50,961,Lorna,1958-30
348,1958,10,31,18,5,238,1309,50,961,Lorna,1958-30
348,1958,11,1,0,5,249,1318,50,962,Lorna,1958-30
348,1958,11,1,6,5,261,1326,45,971,Lorna,1958-30
348,1958,11,1,12,5,272,1335,45,974,Lorna,1958-30
348,1958,11,1,18,5,278,1345,45,970,Lorna,1958-30
348,1958,11,2,0,4,278,1355,40,976,Lorna,1958-30
348,1958,11,2,6,4,278,1364,35,982,Lorna,1958-30
348,1958,11,2,12,3,279,1378,30,985,Lorna,1958-30
348,1958,11,2,18,3,283,1394,30,985,Lorna,1958-30
348,1958,11,3,0,3,288,1410,30,985,Lorna,1958-30
348,1958,11,3,6,3,294,1422,30,985,Lorna,1958-30
348,1958,11,3,12,3,301,1438,25,990,Lorna,1958-30
348,1958,11,3,18,2,313,1458,20,995,Lorna,1958-30
348,1958,11,4,0,9,328,1480,15,1000,Lorna,1958-30
348,1958,11,4,6,9,340,1510,0,1000,Lorna,1958-30
348,1958,11,4,12,9,352,1542,0,1000,Lorna,1958-30
348,1958,11,4,18,9,369,1586,0,1000,Lorna,1958-30
348,1958,11,5,0,9,374,1644,0,1000,Lorna,1958-30
348,1958,11,5,6,9,370,1700,0,1000,Lorna,1958-30
348,1958,11,5,12,9,366,1725,0,1000,Lorna,1958-30
348,1958,11,5,18,9,362,1752,0,1000,Lorna,1958-30
348,1958,11,6,0,9,360,1780,0,1000,Lorna,1958-30
349,1958,10,24,0,0,115,1596,10,1002,Marie,1958-31
349,1958,10,24,6,0,119,1591,10,1002,Marie,1958-31
349,1958,10,24,12,1,123,1586,15,1002,Marie,1958-31
349,1958,10,24,18,1,127,1583,15,1002,Marie,1958-31
349,1958,10,25,0,1,133,1580,15,1000,Marie,1958-31
349,1958,10,25,6,1,138,1577,15,1000,Marie,1958-31
349,1958,10,25,12,1,143,1574,15,1000,Marie,1958-31
349,1958,10,25,18,3,147,1572,30,980,Marie,1958-31
349,1958,10,26,0,4,153,1564,40,970,Marie,1958-31
349,1958,10,26,6,5,157,1553,50,962,Marie,1958-31
349,1958,10,26,12,6,161,1551,55,958,Marie,1958-31
349,1958,10,26,18,6,164,1553,60,954,Marie,1958-31
349,1958,10,27,0,6,167,1554,65,945,Marie,1958-31
349,1958,10,27,6,6,174,1555,65,942,Marie,1958-31
349,1958,10,27,12,6,173,1547,65,944,Marie,1958-31
349,1958,10,27,18,6,166,1546,65,944,Marie,1958-31
349,1958,10,28,0,6,169,1551,65,944,Marie,1958-31
349,1958,10,28,6,6,175,1553,60,947,Marie,1958-31
349,1958,10,28,12,6,182,1556,55,951,Marie,1958-31
349,1958,10,28,18,5,189,1558,50,956,Marie,1958-31
349,1958,10,29,0,5,196,1558,50,955,Marie,1958-31
349,1958,10,29,6,6,202,1559,55,950,Marie,1958-31
349,1958,10,29,12,6,211,1559,60,948,Marie,1958-31
349,1958,10,29,18,6,220,1557,60,946,Marie,1958-31
349,1958,10,30,0,6,224,1551,60,946,Marie,1958-31
349,1958,10,30,6,6,224,1545,60,947,Marie,1958-31
349,1958,10,30,12,6,223,1539,60,948,Marie,1958-31
349,1958,10,30,18,6,222,1532,60,949,Marie,1958-31
349,1958,10,31,0,6,221,1526,60,950,Marie,1958-31
349,1958,10,31,6,6,221,1518,65,948,Marie,1958-31
349,1958,10,31,12,6,221,1508,65,948,Marie,1958-31
349,1958,10,31,18,6,220,1496,65,948,Marie,1958-31
349,1958,11,1,0,6,228,1489,65,946,Marie,1958-31
349,1958,11,1,6,6,233,1478,70,941,Marie,1958-31
349,1958,11,1,12,6,238,1471,70,942,Marie,1958-31
349,1958,11,1,18,6,254,1469,70,942,Marie,1958-31
349,1958,11,2,0,6,275,1474,65,945,Marie,1958-31
349,1958,11,2,6,6,300,1471,60,948,Marie,1958-31
349,1958,11,2,12,5,321,1490,50,958,Marie,1958-31
349,1958,11,2,18,5,341,1515,45,967,Marie,1958-31
349,1958,11,3,0,4,361,1551,40,975,Marie,1958-31
349,1958,11,3,6,4,370,1595,35,980,Marie,1958-31
349,1958,11,3,12,4,370,1640,35,980,Marie,1958-31
349,1958,11,3,18,9,370,1690,0,980,Marie,1958-31
349,1958,11,4,0,9,370,1740,0,990,Marie,1958-31
349,1958,11,4,6,9,365,1795,0,990,Marie,1958-31
350,1958,11,21,0,0,112,1332,0,1005,Nancy,1958-32
350,1958,11,21,6,1,115,1326,15,1002,Nancy,1958-32
350,1958,11,21,12,1,118,1321,15,1002,Nancy,1958-32
350,1958,11,21,18,1,120,1317,15,1000,Nancy,1958-32
350,1958,11,22,0,1,122,1311,15,1000,Nancy,1958-32
350,1958,11,22,6,2,123,1305,20,995,Nancy,1958-32
350,1958,11,22,12,3,128,1301,25,991,Nancy,1958-32
350,1958,11,22,18,3,133,1297,30,988,Nancy,1958-32
350,1958,11,23,0,4,138,1291,35,984,Nancy,1958-32
350,1958,11,23,6,5,144,1290,45,975,Nancy,1958-32
350,1958,11,23,12,5,151,1289,50,962,Nancy,1958-32
350,1958,11,23,18,6,159,1289,60,949,Nancy,1958-32
350,1958,11,24,0,6,168,1289,70,931,Nancy,1958-32
350,1958,11,24,6,6,176,1293,80,922,Nancy,1958-32
350,1958,11,24,12,6,184,1298,75,928,Nancy,1958-32
350,1958,11,24,18,6,192,1304,70,937,Nancy,1958-32
350,1958,11,25,0,6,201,1311,65,946,Nancy,1958-32
350,1958,11,25,6,6,212,1321,65,944,Nancy,1958-32
350,1958,11,25,12,6,221,1331,55,958,Nancy,1958-32
350,1958,11,25,18,5,228,1342,45,975,Nancy,1958-32
350,1958,11,26,0,3,232,1353,30,996,Nancy,1958-32
350,1958,11,26,6,3,234,1372,25,998,Nancy,1958-32
350,1958,11,26,12,1,228,1392,15,1002,Nancy,1958-32
350,1958,11,26,18,0,225,1415,0,1002,Nancy,1958-32
351,1958,11,22,0,2,100,1192,20,998,(nameless),1958-33
351,1958,11,22,6,2,103,1192,20,998,(nameless),1958-33
351,1958,11,22,12,2,106,1192,20,998,(nameless),1958-33
351,1958,11,22,18,2,108,1193,20,995,(nameless),1958-33
351,1958,11,23,0,2,112,1194,20,995,(nameless),1958-33
351,1958,11,23,6,3,116,1195,25,992,(nameless),1958-33
351,1958,11,23,12,3,121,1200,25,992,(nameless),1958-33
351,1958,11,23,18,3,120,1208,25,992,(nameless),1958-33
351,1958,11,24,0,2,116,1214,20,998,(nameless),1958-33
351,1958,11,24,6,2,113,1220,20,998,(nameless),1958-33
351,1958,11,24,12,2,110,1230,20,1000,(nameless),1958-33
351,1958,11,24,18,1,111,1241,15,1000,(nameless),1958-33
351,1958,11,25,0,1,115,1255,15,1002,(nameless),1958-33
351,1958,11,25,6,1,120,1268,15,1002,(nameless),1958-33
352,1958,11,29,0,0,123,1390,0,1002,Pamela,1958-34
352,1958,11,29,6,0,134,1389,0,1002,Pamela,1958-34
352,1958,11,29,12,0,147,1389,0,1002,Pamela,1958-34
352,1958,11,29,18,1,161,1389,15,1002,Pamela,1958-34
352,1958,11,30,0,2,170,1388,20,1000,Pamela,1958-34
352,1958,11,30,6,3,173,1381,25,998,Pamela,1958-34
352,1958,11,30,12,3,177,1380,25,998,Pamela,1958-34
352,1958,11,30,18,2,181,1381,20,1000,Pamela,1958-34
352,1958,12,1,0,2,185,1385,20,1000,Pamela,1958-34
352,1958,12,1,6,3,181,1392,25,997,Pamela,1958-34
352,1958,12,1,12,3,177,1389,25,999,Pamela,1958-34
352,1958,12,1,18,2,178,1383,20,1001,Pamela,1958-34
352,1958,12,2,0,2,177,1379,20,1003,Pamela,1958-34
352,1958,12,2,6,2,172,1375,20,1003,Pamela,1958-34
352,1958,12,2,12,1,169,1366,15,1004,Pamela,1958-34
352,1958,12,2,18,0,170,1357,0,1004,Pamela,1958-34
352,1958,12,3,0,0,170,1350,0,1006,Pamela,1958-34
352,1958,12,3,6,0,170,1343,0,1006,Pamela,1958-34
352,1958,12,3,12,0,170,1337,0,1006,Pamela,1958-34
353,1958,12,1,6,2,50,1700,20,998,Olga,1958-35
353,1958,12,1,12,2,60,1686,20,998,Olga,1958-35
353,1958,12,1,18,2,70,1670,20,998,Olga,1958-35
353,1958,12,2,0,2,82,1652,20,998,Olga,1958-35
353,1958,12,2,6,3,93,1633,25,997,Olga,1958-35
353,1958,12,2,12,3,100,1615,30,995,Olga,1958-35
353,1958,12,2,18,4,108,1598,35,992,Olga,1958-35
353,1958,12,3,0,4,120,1584,35,993,Olga,1958-35
353,1958,12,3,6,4,131,1563,35,994,Olga,1958-35
353,1958,12,3,12,4,139,1541,40,988,Olga,1958-35
353,1958,12,3,18,5,147,1519,45,981,Olga,1958-35
353,1958,12,4,0,5,159,1495,50,975,Olga,1958-35
353,1958,12,4,6,6,165,1474,55,965,Olga,1958-35
353,1958,12,4,12,6,170,1458,55,963,Olga,1958-35
353,1958,12,4,18,6,176,1444,60,961,Olga,1958-35
353,1958,12,5,0,6,184,1432,60,957,Olga,1958-35
353,1958,12,5,6,6,194,1422,65,952,Olga,1958-35
353,1958,12,5,12,6,204,1416,65,950,Olga,1958-35
353,1958,12,5,18,6,214,1420,70,949,Olga,1958-35
353,1958,12,6,0,6,223,1429,65,950,Olga,1958-35
353,1958,12,6,6,6,231,1441,65,951,Olga,1958-35
353,1958,12,6,12,6,240,1460,60,959,Olga,1958-35
353,1958,12,6,18,6,247,1483,55,966,Olga,1958-35
353,1958,12,7,0,5,243,1501,45,977,Olga,1958-35
353,1958,12,7,6,3,246,1532,30,992,Olga,1958-35
353,1958,12,7,12,3,247,1558,25,995,Olga,1958-35
353,1958,12,7,18,3,249,1583,25,995,Olga,1958-35
353,1958,12,8,0,2,250,1603,20,1000,Olga,1958-35
353,1958,12,8,6,1,252,1630,15,1002,Olga,1958-35
353,1958,12,8,12,0,260,1656,0,1002,Olga,1958-35
353,1958,12,8,18,9,268,1680,0,1010,Olga,1958-35
353,1958,12,9,0,9,270,1698,0,1012,Olga,1958-35
353,1958,12,9,6,9,271,1710,0,1012,Olga,1958-35
353,1958,12,9,12,9,271,1720,0,1014,Olga,1958-35
354,1958,12,9,18,0,120,1405,0,1006,(nameless),1958-36
354,1958,12,10,0,0,135,1405,0,1006,(nameless),1958-36
354,1958,12,10,6,0,150,1407,0,1002,(nameless),1958-36
354,1958,12,10,12,1,163,1409,15,1000,(nameless),1958-36
354,1958,12,10,18,2,180,1413,20,995,(nameless),1958-36
354,1958,12,11,0,3,192,1418,30,990,(nameless),1958-36
354,1958,12,11,6,4,197,1426,35,985,(nameless),1958-36
354,1958,12,11,12,4,202,1435,35,985,(nameless),1958-36
354,1958,12,11,18,3,211,1445,30,990,(nameless),1958-36
354,1958,12,12,0,3,223,1453,25,995,(nameless),1958-36
354,1958,12,12,6,2,240,1462,20,998,(nameless),1958-36
354,1958,12,12,12,1,265,1486,15,1004,(nameless),1958-36
354,1958,12,12,18,0,300,1516,0,1004,(nameless),1958-36
355,1959,2,26,18,2,89,1406,20,1000,Ruby,1959-01
355,1959,2,27,0,3,87,1395,25,998,Ruby,1959-01
355,1959,2,27,6,3,85,1387,25,995,Ruby,1959-01
355,1959,2,27,12,3,84,1378,25,995,Ruby,1959-01
355,1959,2,27,18,3,83,1370,25,995,Ruby,1959-01
355,1959,2,28,0,3,82,1361,25,995,Ruby,1959-01
355,1959,2,28,6,3,87,1348,25,995,Ruby,1959-01
355,1959,2,28,12,3,87,1335,25,997,Ruby,1959-01
355,1959,2,28,18,2,83,1323,20,999,Ruby,1959-01
355,1959,3,1,0,1,77,1312,15,1002,Ruby,1959-01
355,1959,3,1,6,1,71,1301,15,1004,Ruby,1959-01
355,1959,3,1,12,0,67,1290,0,1005,Ruby,1959-01
356,1959,3,4,0,2,64,1646,20,1000,Sally,1959-02
356,1959,3,4,6,3,60,1637,30,992,Sally,1959-02
356,1959,3,4,12,3,62,1630,30,990,Sally,1959-02
356,1959,3,4,18,3,68,1626,30,992,Sally,1959-02
356,1959,3,5,0,3,69,1618,30,992,Sally,1959-02
356,1959,3,5,6,3,68,1610,25,995,Sally,1959-02
356,1959,3,5,12,3,67,1603,25,996,Sally,1959-02
356,1959,3,5,18,3,65,1595,25,998,Sally,1959-02
356,1959,3,6,0,3,64,1588,25,997,Sally,1959-02
356,1959,3,6,6,3,64,1582,25,994,Sally,1959-02
356,1959,3,6,12,3,63,1572,25,996,Sally,1959-02
356,1959,3,6,18,3,62,1561,25,998,Sally,1959-02
356,1959,3,7,0,3,60,1551,25,1001,Sally,1959-02
356,1959,3,7,6,3,58,1543,25,1003,Sally,1959-02
356,1959,3,7,12,3,58,1531,25,1003,Sally,1959-02
356,1959,3,7,18,3,58,1519,25,1002,Sally,1959-02
356,1959,3,8,0,3,59,1507,25,1002,Sally,1959-02
356,1959,3,8,6,3,59,1494,25,1002,Sally,1959-02
356,1959,3,8,12,2,58,1478,20,1003,Sally,1959-02
356,1959,3,8,18,2,57,1463,20,1003,Sally,1959-02
356,1959,3,9,0,2,61,1450,20,1003,Sally,1959-02
356,1959,3,9,6,2,66,1433,20,1003,Sally,1959-02
356,1959,3,9,12,3,67,1421,25,1000,Sally,1959-02
356,1959,3,9,18,3,68,1408,25,1000,Sally,1959-02
356,1959,3,10,0,2,71,1394,20,1002,Sally,1959-02
356,1959,3,10,6,2,72,1384,20,1002,Sally,1959-02
356,1959,3,10,12,2,73,1373,20,1003,Sally,1959-02
356,1959,3,10,18,2,77,1362,20,1003,Sally,1959-02
356,1959,3,11,0,2,82,1354,20,1003,Sally,1959-02
356,1959,3,11,6,2,84,1348,20,1003,Sally,1959-02
356,1959,3,11,12,2,86,1343,20,1003,Sally,1959-02
356,1959,3,11,18,2,88,1338,20,1003,Sally,1959-02
356,1959,3,12,0,2,90,1333,20,1005,Sally,1959-02
356,1959,3,12,6,2,93,1326,20,1005,Sally,1959-02
356,1959,3,12,12,2,94,1318,20,1005,Sally,1959-02
356,1959,3,12,18,2,94,1309,20,1005,Sally,1959-02
356,1959,3,13,0,2,94,1301,20,1005,Sally,1959-02
356,1959,3,13,6,2,94,1293,20,1007,Sally,1959-02
356,1959,3,13,12,1,94,1284,15,1007,Sally,1959-02
356,1959,3,13,18,1,95,1275,15,1007,Sally,1959-02
356,1959,3,14,0,1,96,1265,15,1007,Sally,1959-02
356,1959,3,14,6,1,96,1255,15,1006,Sally,1959-02
356,1959,3,14,12,1,95,1245,15,1006,Sally,1959-02
356,1959,3,14,18,1,90,1235,15,1006,Sally,1959-02
356,1959,3,15,0,1,90,1225,15,1006,Sally,1959-02
356,1959,3,15,6,1,92,1216,15,1006,Sally,1959-02
356,1959,3,15,12,1,98,1203,15,1006,Sally,1959-02
356,1959,3,15,18,1,109,1191,15,1006,Sally,1959-02
356,1959,3,16,0,1,108,1181,15,1006,Sally,1959-02
356,1959,3,16,6,1,104,1174,15,1006,Sally,1959-02
356,1959,3,16,12,1,99,1171,15,1006,Sally,1959-02
356,1959,3,16,18,1,94,1166,12,1006,Sally,1959-02
356,1959,3,17,0,0,89,1162,0,1006,Sally,1959-02
357,1959,4,13,18,1,46,1486,15,1004,Tilda,1959-03
357,1959,4,14,0,2,53,1483,20,1002,Tilda,1959-03
357,1959,4,14,6,3,60,1480,25,994,Tilda,1959-03
357,1959,4,14,12,3,66,1476,25,994,Tilda,1959-03
357,1959,4,14,18,3,69,1472,25,994,Tilda,1959-03
357,1959,4,15,0,3,73,1468,30,992,Tilda,1959-03
357,1959,4,15,6,4,77,1464,35,988,Tilda,1959-03
357,1959,4,15,12,4,82,1460,40,983,Tilda,1959-03
357,1959,4,15,18,4,87,1457,40,977,Tilda,1959-03
357,1959,4,16,0,5,92,1454,45,968,Tilda,1959-03
357,1959,4,16,6,5,97,1448,50,958,Tilda,1959-03
357,1959,4,16,12,6,99,1439,55,951,Tilda,1959-03
357,1959,4,16,18,6,101,1432,65,944,Tilda,1959-03
357,1959,4,17,0,6,104,1425,70,939,Tilda,1959-03
357,1959,4,17,6,6,106,1421,75,935,Tilda,1959-03
357,1959,4,17,12,6,113,1414,75,932,Tilda,1959-03
357,1959,4,17,18,6,119,1407,80,929,Tilda,1959-03
357,1959,4,18,0,6,122,1399,80,928,Tilda,1959-03
357,1959,4,18,6,6,124,1392,80,930,Tilda,1959-03
357,1959,4,18,12,6,127,1384,80,933,Tilda,1959-03
357,1959,4,18,18,6,132,1378,80,935,Tilda,1959-03
357,1959,4,19,0,6,137,1375,80,934,Tilda,1959-03
357,1959,4,19,6,6,144,1372,85,928,Tilda,1959-03
